ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 158, nbinom, 2.61676e-06, 0, 200000, 0, 0, 0, 0, 20101, 1.0007e-08, 1, 1
0, 158, nbinom, 6.13128e-06, 0, 200000, 0, 0, 0, 0, 20098, 1.00096e-08, 1, 1
0, 158, nbinom, 1.02181e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 158, nbinom, 1.49795e-05, 5e-06, 200000, 1, 1, 0, 0, 58, 7.2057e-06, 5, 1.90129
0, 158, nbinom, 2.04567e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4093, 11, 10.4894
0, 158, nbinom, 2.67198e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.56947e-05, 36, 2.62236e-05
0, 158, nbinom, 3.39029e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 158, nbinom, 4.20648e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.78088e-05, 38, 3.9123e-05
0, 158, nbinom, 5.12534e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.15392e-05, 36, 2.62236e-05
0, 158, nbinom, 6.16353e-05, 5e-05, 200000, 2, 6, 2, 0, 34, 3.04956e-05, 35, 3.16664e-05
0, 158, nbinom, 7.3373e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000139821, 32, 0.000141176
0, 158, nbinom, 8.65961e-05, 7.5e-05, 200000, 3, 12, 0, 1, 32, 0.000139491, 32, 0.000139266
0, 158, nbinom, 0.00010149, 6e-05, 200000, 2, 10, 1, 0, 34, 0.000105221, 32, 0.000141176
0, 158, nbinom, 0.000118177, 8e-05, 200000, 2, 14, 1, 0, 30, 0.000216724, 30, 0.000267859
0, 158, nbinom, 0.000136883, 8e-05, 200000, 1, 16, 0, 0, 21, 176.493, 22, 304.004
0, 158, nbinom, 0.000157942, 0.0001, 200000, 2, 16, 2, 0, 34, 0.000152903, 32, 0.000185706
0, 158, nbinom, 0.000181689, 0.000135, 200000, 1, 27, 0, 0, 23, 402.657, 24, 496.929
0, 158, nbinom, 0.000208352, 0.000195, 200000, 2, 25, 7, 0, 34, 0.000150341, 34, 0.000150258
0, 158, nbinom, 0.000238384, 0.00022, 200000, 3, 31, 5, 1, 29, 0.000235577, 40, 0.000233534
0, 158, nbinom, 0.00027247, 0.00022, 200000, 3, 41, 0, 1, 26, 0.00138407, 26, 0.00146876
0, 158, nbinom, 0.000310901, 0.000295, 200000, 3, 48, 4, 1, 30, 0.000600263, 30, 0.000601098
0, 158, nbinom, 0.000354252, 0.00046, 200000, 7, 60, 7, 2, 28, 0.000357425, 30, 0.000374304
0, 158, nbinom, 0.000403641, 0.000405, 200000, 2, 57, 12, 0, 30, 0.000430654, 30, 0.000428089
0, 158, nbinom, 0.000459893, 0.000435, 200000, 3, 72, 6, 1, 25, 0.000967185, 25, 0.000980772
0, 158, nbinom, 0.000523792, 0.00045, 200000, 3, 60, 12, 2, 30, 0.000389071, 30, 0.000393457
0, 158, nbinom, 0.000597207, 0.00061, 200000, 2, 104, 9, 0, 27, 0.00166729, 27, 0.00167269
0, 158, nbinom, 0.00068256, 0.00061, 200000, 3, 101, 9, 1, 26, 0.00136825, 26, 0.00137857
0, 158, nbinom, 0.0007809, 0.00073, 200000, 3, 113, 15, 1, 27, 0.00115084, 20039, 0.00114857
0, 158, nbinom, 0.000894073, 0.000945, 200000, 3, 145, 13, 6, 24, 0.00142535, 24, 0.00142673
0, 158, nbinom, 0.00102694, 0.00102, 200000, 6, 151, 18, 2, 29, 0.00131323, 29, 0.00131564
0, 158, nbinom, 0.00118411, 0.00116, 200000, 4, 171, 15, 5, 26, 0.00147607, 26, 0.00147005
0, 158, nbinom, 0.00137169, 0.001425, 200000, 5, 203, 30, 4, 27, 0.00156486, 27, 0.00157733
0, 158, nbinom, 0.001596, 0.00146, 200000, 2, 248, 22, 0, 21, 0.0038747, 20, 0.00390608
0, 158, nbinom, 0.00186853, 0.002055, 200000, 4, 305, 43, 4, 27, 0.00266812, 28, 0.00268184
0, 158, nbinom, 0.00220337, 0.002025, 200000, 4, 326, 33, 3, 21, 0.00387993, 21, 0.00389581
0, 158, nbinom, 0.00262219, 0.00253, 200000, 3, 412, 35, 8, 25, 0.00519711, 25, 0.00519229
0, 158, nbinom, 0.0031615, 0.003215, 200000, 4, 503, 54, 8, 25, 0.00536601, 25, 0.00533862
0, 158, nbinom, 0.0038678, 0.003855, 200000, 4, 594, 71, 9, 22, 0.00595211, 22, 0.00595208
0, 158, nbinom, 0.00483259, 0.004955, 200000, 4, 785, 80, 14, 21, 0.00879219, 21, 0.00878009
0, 158, nbinom, 0.00619602, 0.0065, 200000, 4, 977, 125, 19, 21, 0.00897704, 21, 0.00898805
0, 158, nbinom, 0.0082624, 0.00835, 200000, 4, 1267, 154, 29, 21, 0.0120822, 21, 0.0120595
0, 158, nbinom, 0.0117514, 0.01194, 200000, 5, 1766, 236, 40, 17, 0.0156419, 17, 0.0154756
0, 158, nbinom, 0.019017, 0.019475, 200000, 5, 2863, 390, 62, 19, 0.0250206, 19, 0.0247501
0, 153, nbinom, 2.28296e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.00091e-08, 1, 1
0, 153, nbinom, 5.49566e-06, 0, 200000, 0, 0, 0, 0, 10100, 1.00053e-08, 1, 1
0, 153, nbinom, 9.27588e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.0005e-08, 1, 1
0, 153, nbinom, 1.37217e-05, 0, 200000, 0, 0, 0, 0, 10101, 1.00001e-08, 1, 1
0, 153, nbinom, 1.89009e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.482, 11, 10.4895
0, 153, nbinom, 2.48708e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.47296e-05, 37, 1.5833e-05
0, 153, nbinom, 3.16782e-05, 1e-05, 200000, 1, 2, 0, 0, 39, 1.51482e-05, 9, 4.52199
0, 153, nbinom, 3.94684e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 3.48562e-05, 12, 10.6412
0, 153, nbinom, 4.83271e-05, 7e-05, 200000, 3, 7, 2, 1, 38, 2.5583e-05, 36, 2.78573e-05
0, 153, nbinom, 5.83635e-05, 5e-05, 200000, 1, 10, 0, 0, 19, 113.539, 20, 131.044
0, 153, nbinom, 6.97062e-05, 2.5e-05, 200000, 1, 5, 0, 0, 38, 5.06768e-05, 15, 32.7995
0, 153, nbinom, 8.25743e-05, 8.5e-05, 200000, 3, 12, 1, 1, 32, 8.94725e-05, 34, 9.08578e-05
0, 153, nbinom, 9.70513e-05, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000175003, 32, 0.000199513
0, 153, nbinom, 0.0001134, 0.000145, 200000, 3, 17, 3, 2, 36, 8.39786e-05, 20048, 8.60768e-05
0, 153, nbinom, 0.000131839, 7.5e-05, 200000, 1, 15, 0, 0, 20, 132.69, 22, 303.599
0, 153, nbinom, 0.000152624, 0.000155, 200000, 2, 23, 4, 0, 32, 0.000200857, 32, 0.000201789
0, 153, nbinom, 0.000176078, 0.000145, 200000, 2, 27, 1, 0, 26, 0.000923623, 25, 0.000956217
0, 153, nbinom, 0.000202489, 0.00017, 200000, 3, 27, 2, 1, 30, 0.000295809, 32, 0.000303687
0, 153, nbinom, 0.000232415, 0.0002, 200000, 3, 32, 1, 2, 30, 0.000365217, 30, 0.000371412
0, 153, nbinom, 0.000266298, 0.000205, 200000, 2, 35, 3, 0, 28, 0.000533906, 28, 0.000567418
0, 153, nbinom, 0.000304681, 0.0003, 200000, 2, 44, 8, 0, 30, 0.000374157, 30, 0.000372188
0, 153, nbinom, 0.000348328, 0.000325, 200000, 2, 51, 7, 0, 28, 0.000542472, 35, 0.000546262
0, 153, nbinom, 0.00039805, 0.00036, 200000, 4, 46, 11, 0, 30, 0.000272183, 30, 0.000274559
0, 153, nbinom, 0.000454724, 0.00051, 200000, 2, 80, 11, 0, 28, 0.000841715, 26, 0.000855754
0, 153, nbinom, 0.000519777, 0.00052, 200000, 3, 85, 8, 1, 26, 0.00108951, 26, 0.00108828
0, 153, nbinom, 0.000594408, 0.00061, 200000, 3, 86, 15, 2, 30, 0.000652866, 31, 0.000648989
0, 153, nbinom, 0.000680856, 0.00069, 200000, 4, 109, 11, 1, 28, 0.00120734, 28, 0.0011996
0, 153, nbinom, 0.000780357, 0.00077, 200000, 3, 113, 16, 3, 25, 0.000963415, 25, 0.000957904
0, 153, nbinom, 0.000896823, 0.000755, 200000, 2, 129, 11, 0, 23, 0.00205254, 32, 0.00210312
0, 153, nbinom, 0.00103369, 0.00094, 200000, 3, 152, 12, 4, 24, 0.00184659, 24, 0.00185062
0, 153, nbinom, 0.00119542, 0.001245, 200000, 3, 203, 11, 8, 27, 0.00257615, 27, 0.00256931
0, 153, nbinom, 0.00138797, 0.00145, 200000, 4, 224, 25, 4, 25, 0.00226833, 34, 0.00226096
0, 153, nbinom, 0.00161997, 0.001535, 200000, 3, 249, 17, 8, 25, 0.00308953, 25, 0.00307756
0, 153, nbinom, 0.00190219, 0.001835, 200000, 4, 272, 41, 3, 26, 0.00238053, 26, 0.00238163
0, 153, nbinom, 0.00224946, 0.002075, 200000, 4, 321, 33, 8, 25, 0.00323384, 25, 0.0032586
0, 153, nbinom, 0.00268639, 0.002745, 200000, 4, 431, 48, 6, 23, 0.00464793, 23, 0.00463793
0, 153, nbinom, 0.00324353, 0.00341, 200000, 4, 518, 63, 10, 25, 0.00492845, 25, 0.00492883
0, 153, nbinom, 0.00397584, 0.004165, 200000, 4, 636, 78, 11, 23, 0.00617577, 32, 0.0061688
0, 153, nbinom, 0.00497654, 0.00509, 200000, 5, 781, 96, 8, 19, 0.00777941, 19, 0.00771441
0, 153, nbinom, 0.00639921, 0.00642, 200000, 5, 957, 123, 17, 21, 0.00856808, 23, 0.00856279
0, 153, nbinom, 0.00855641, 0.00888, 200000, 5, 1297, 190, 26, 23, 0.0108477, 24, 0.0109043
0, 153, nbinom, 0.0122168, 0.01247, 200000, 5, 1825, 247, 38, 17, 0.0156362, 19, 0.0154732
0, 153, nbinom, 0.0198546, 0.01973, 200000, 5, 2914, 372, 75, 20, 0.0261018, 20, 0.0255592
0, 159, nbinom, 2.29075e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90838, 5, 1.90122
0, 159, nbinom, 5.49259e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90109, 5, 1.90133
0, 159, nbinom, 9.25884e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90104, 5, 1.90148
0, 159, nbinom, 1.36926e-05, 2.5e-05, 200000, 3, 2, 0, 1, 20049, 3.8147e-06, 20050, 6.16345e-06
0, 159, nbinom, 1.88522e-05, 1e-05, 200000, 1, 2, 0, 0, 34, 0.000219645, 9, 4.51187
0, 159, nbinom, 2.48009e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 159, nbinom, 3.16584e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20048, 1.52603e-05, 37, 1.5833e-05
0, 159, nbinom, 3.94463e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.64084e-05, 45, 3.9123e-05
0, 159, nbinom, 4.82835e-05, 5.5e-05, 200000, 3, 6, 1, 1, 37, 2.65702e-05, 38, 2.70145e-05
0, 159, nbinom, 5.82775e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.79656e-05, 36, 7.82483e-05
0, 159, nbinom, 6.95939e-05, 3e-05, 200000, 1, 6, 0, 0, 37, 0.000140236, 17, 43.0128
0, 159, nbinom, 8.2407e-05, 9.5e-05, 200000, 2, 13, 3, 0, 34, 9.01733e-05, 34, 9.0739e-05
0, 159, nbinom, 9.67817e-05, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000186024, 32, 0.000199513
0, 159, nbinom, 0.000112982, 0.0001, 200000, 2, 18, 1, 0, 28, 0.00043173, 28, 0.000434583
0, 159, nbinom, 0.000131148, 0.00011, 200000, 2, 18, 2, 0, 32, 0.000218913, 31, 0.000231539
0, 159, nbinom, 0.000151699, 0.0001, 200000, 2, 16, 2, 0, 34, 0.000161086, 32, 0.000185706
0, 159, nbinom, 0.000174942, 0.00012, 200000, 2, 18, 3, 0, 32, 0.000146914, 35, 0.000163595
0, 159, nbinom, 0.000201195, 0.0002, 200000, 4, 26, 5, 0, 34, 0.000161206, 20046, 0.000161004
0, 159, nbinom, 0.000230807, 0.000255, 200000, 2, 41, 5, 0, 27, 0.000486837, 34, 0.000486274
0, 159, nbinom, 0.000264243, 0.0002, 200000, 3, 35, 1, 1, 31, 0.000619991, 31, 0.000669701
0, 159, nbinom, 0.000302243, 0.000235, 200000, 3, 34, 5, 1, 29, 0.000262249, 30, 0.000276001
0, 159, nbinom, 0.000345672, 0.00032, 200000, 3, 45, 5, 3, 32, 0.000330043, 32, 0.000337163
0, 159, nbinom, 0.000394926, 0.000265, 200000, 2, 47, 3, 0, 29, 0.00083183, 25, 0.00099777
0, 159, nbinom, 0.00045099, 0.00039, 200000, 2, 62, 8, 0, 28, 0.000695291, 29, 0.000700366
0, 159, nbinom, 0.000514892, 0.00051, 200000, 4, 81, 7, 1, 27, 0.000908338, 27, 0.000911344
0, 159, nbinom, 0.000588481, 0.000515, 200000, 2, 75, 14, 0, 30, 0.000609535, 30, 0.000620988
0, 159, nbinom, 0.000673368, 0.000565, 200000, 4, 93, 8, 0, 28, 0.00120665, 29, 0.00123194
0, 159, nbinom, 0.000771301, 0.00077, 200000, 3, 110, 19, 2, 28, 0.00086652, 37, 0.000861196
0, 159, nbinom, 0.000886316, 0.000805, 200000, 4, 116, 19, 1, 26, 0.000926304, 26, 0.000931032
0, 159, nbinom, 0.00102035, 0.001005, 200000, 3, 153, 21, 2, 26, 0.00145673, 26, 0.00146413
0, 159, nbinom, 0.00117906, 0.00116, 200000, 3, 181, 21, 3, 23, 0.00191653, 23, 0.00189741
0, 159, nbinom, 0.00136919, 0.00147, 200000, 4, 224, 30, 2, 24, 0.00214896, 24, 0.00215151
0, 159, nbinom, 0.00159824, 0.00157, 200000, 3, 255, 22, 5, 25, 0.0031631, 25, 0.00317111
0, 159, nbinom, 0.00187599, 0.00184, 200000, 3, 281, 36, 5, 27, 0.00271882, 27, 0.00272109
0, 159, nbinom, 0.00221759, 0.002095, 200000, 3, 332, 36, 5, 23, 0.00368785, 22, 0.00370758
0, 159, nbinom, 0.00264641, 0.002735, 200000, 4, 405, 54, 10, 23, 0.00354812, 30, 0.00353696
0, 159, nbinom, 0.0031932, 0.003205, 200000, 4, 494, 59, 7, 25, 0.00498965, 25, 0.00495283
0, 159, nbinom, 0.00391417, 0.004195, 200000, 4, 631, 81, 10, 22, 0.00578631, 22, 0.00580808
0, 159, nbinom, 0.00488943, 0.00513, 200000, 5, 788, 95, 6, 19, 0.00779652, 35, 0.00781435
0, 159, nbinom, 0.00627484, 0.00658, 200000, 5, 982, 129, 17, 21, 0.00879169, 21, 0.00882238
0, 159, nbinom, 0.00838412, 0.00878, 200000, 5, 1324, 175, 23, 21, 0.0123715, 21, 0.0123419
0, 159, nbinom, 0.0119596, 0.01185, 200000, 4, 1819, 227, 23, 19, 0.0183362, 19, 0.0181089
0, 159, nbinom, 0.0193913, 0.019405, 200000, 8, 2792, 398, 69, 18, 0.0228978, 18, 0.0226008
0, 147, nbinom, 2.58504e-06, 0, 200000, 0, 0, 0, 0, 10103, 1.00177e-08, 1, 1
0, 147, nbinom, 6.15082e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.689, 9, 4.5116
0, 147, nbinom, 1.03175e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 2.2719e-05, 6, 1.93736
0, 147, nbinom, 1.51683e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.0006e-08, 1, 1
0, 147, nbinom, 2.07889e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.4963, 13, 18.5318
0, 147, nbinom, 2.72317e-05, 2.5e-05, 200000, 2, 3, 1, 0, 50, 1.53901e-05, 37, 1.5833e-05
0, 147, nbinom, 3.45637e-05, 4.5e-05, 200000, 2, 7, 1, 0, 34, 7.00989e-05, 34, 7.2436e-05
0, 147, nbinom, 4.29068e-05, 2.5e-05, 200000, 3, 2, 0, 1, 20052, 5.6781e-06, 20050, 6.16345e-06
0, 147, nbinom, 5.23965e-05, 6e-05, 200000, 3, 9, 0, 1, 36, 7.85581e-05, 36, 8.17899e-05
0, 147, nbinom, 6.30838e-05, 5.5e-05, 200000, 2, 9, 1, 0, 32, 0.000116265, 33, 0.000115761
0, 147, nbinom, 7.51102e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.40367e-05, 34, 9.30278e-05
0, 147, nbinom, 8.86082e-05, 7e-05, 200000, 3, 11, 0, 1, 33, 0.00011261, 31, 0.000118439
0, 147, nbinom, 0.00010387, 0.000125, 200000, 6, 11, 2, 0, 38, 3.68549e-05, 38, 3.75184e-05
0, 147, nbinom, 0.000121102, 0.0001, 200000, 2, 14, 3, 0, 34, 0.000106616, 34, 0.00010364
0, 147, nbinom, 0.000140519, 0.000115, 200000, 2, 17, 3, 0, 32, 0.000142961, 34, 0.000147354
0, 147, nbinom, 0.000162368, 0.00019, 200000, 3, 28, 2, 2, 29, 0.000238291, 37, 0.000240344
0, 147, nbinom, 0.000186934, 0.000165, 200000, 2, 19, 7, 0, 34, 9.21384e-05, 34, 9.32887e-05
0, 147, nbinom, 0.000214671, 0.00025, 200000, 4, 35, 1, 3, 29, 0.000260479, 29, 0.000259098
0, 147, nbinom, 0.000245928, 0.000215, 200000, 3, 32, 4, 1, 30, 0.000281763, 30, 0.00028351
0, 147, nbinom, 0.000281434, 0.00024, 200000, 5, 36, 2, 1, 32, 0.000328239, 32, 0.000327189
0, 147, nbinom, 0.00032138, 0.000215, 200000, 2, 33, 5, 0, 30, 0.000288673, 32, 0.000324921
0, 147, nbinom, 0.000366513, 0.000355, 200000, 2, 57, 7, 0, 31, 0.000669631, 31, 0.000672028
0, 147, nbinom, 0.000417992, 0.00035, 200000, 3, 53, 7, 1, 27, 0.000485346, 35, 0.000497523
0, 147, nbinom, 0.000476829, 0.000405, 200000, 4, 62, 6, 1, 30, 0.000596308, 30, 0.000604749
0, 147, nbinom, 0.000543897, 0.0004, 200000, 2, 66, 7, 0, 29, 0.000793181, 27, 0.000884856
0, 147, nbinom, 0.00062049, 0.000615, 200000, 3, 97, 10, 2, 26, 0.00106992, 26, 0.00106068
0, 147, nbinom, 0.000708993, 0.00052, 200000, 2, 96, 4, 0, 24, 0.0027223, 24, 0.003043
0, 147, nbinom, 0.000811323, 0.00078, 200000, 2, 128, 14, 0, 26, 0.00167, 26, 0.00167101
0, 147, nbinom, 0.000929783, 0.000965, 200000, 2, 147, 23, 0, 26, 0.0014147, 26, 0.0014098
0, 147, nbinom, 0.00106887, 0.001055, 200000, 4, 160, 19, 3, 26, 0.00150846, 26, 0.00151072
0, 147, nbinom, 0.0012327, 0.001295, 200000, 4, 216, 15, 3, 25, 0.00306752, 25, 0.00306638
0, 147, nbinom, 0.00142696, 0.001425, 200000, 4, 219, 21, 4, 24, 0.00217859, 24, 0.00216822
0, 147, nbinom, 0.00166014, 0.001655, 200000, 5, 264, 25, 4, 25, 0.00303139, 35, 0.00302912
0, 147, nbinom, 0.00194378, 0.001855, 200000, 4, 283, 30, 4, 24, 0.0027445, 29, 0.00272983
0, 147, nbinom, 0.00229488, 0.00225, 200000, 4, 355, 38, 5, 21, 0.00389191, 22, 0.00389373
0, 147, nbinom, 0.00273315, 0.002575, 200000, 5, 404, 41, 8, 22, 0.00430051, 23, 0.00433277
0, 147, nbinom, 0.00329293, 0.003215, 200000, 3, 486, 62, 11, 23, 0.0045502, 23, 0.00454632
0, 147, nbinom, 0.00402649, 0.00413, 200000, 5, 645, 65, 14, 20, 0.00683041, 22, 0.00680258
0, 147, nbinom, 0.00501955, 0.005395, 200000, 4, 822, 98, 19, 19, 0.00789387, 21, 0.00791823
0, 147, nbinom, 0.00643021, 0.00648, 200000, 4, 1011, 111, 17, 23, 0.0106372, 23, 0.010647
0, 147, nbinom, 0.00856729, 0.0089, 200000, 7, 1302, 185, 25, 20, 0.0110246, 21, 0.0109985
0, 147, nbinom, 0.0121855, 0.012925, 200000, 6, 1932, 247, 32, 19, 0.0176721, 19, 0.0175349
0, 147, nbinom, 0.0196818, 0.02023, 200000, 7, 2908, 428, 65, 19, 0.0238702, 24, 0.0234957
0, 139, nbinom, 2.52402e-06, 0, 200000, 0, 0, 0, 0, 20096, 1.00093e-08, 1, 1
0, 139, nbinom, 5.99855e-06, 1e-05, 200000, 1, 2, 0, 0, 7, 2.65135, 10, 4.55609
0, 139, nbinom, 1.00432e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 0.000125318, 6, 1.92544
0, 139, nbinom, 1.47785e-05, 5e-06, 200000, 1, 1, 0, 0, 40, 8.17421e-06, 5, 1.90144
0, 139, nbinom, 2.02399e-05, 5e-06, 200000, 1, 1, 0, 0, 48, 4.52704e-06, 5, 1.90148
0, 139, nbinom, 2.64837e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 139, nbinom, 3.36228e-05, 4e-05, 200000, 2, 4, 2, 0, 37, 1.61346e-05, 43, 1.59184e-05
0, 139, nbinom, 4.17217e-05, 1e-05, 200000, 1, 2, 0, 0, 47, 9.03678e-06, 10, 4.2965
0, 139, nbinom, 5.09289e-05, 5e-05, 200000, 2, 4, 3, 0, 43, 1.20656e-05, 39, 1.23562e-05
0, 139, nbinom, 6.13483e-05, 3e-05, 200000, 1, 6, 0, 0, 30, 0.000396727, 16, 42.4451
0, 139, nbinom, 7.31012e-05, 5e-05, 200000, 1, 10, 0, 0, 19, 100.224, 20, 130.983
0, 139, nbinom, 8.63523e-05, 0.00011, 200000, 6, 8, 4, 0, 36, 2.23522e-05, 44, 2.26131e-05
0, 139, nbinom, 0.000101254, 9.5e-05, 200000, 1, 19, 0, 0, 22, 303.873, 22, 303.983
0, 139, nbinom, 0.000118032, 0.000115, 200000, 2, 15, 4, 0, 34, 9.34712e-05, 34, 9.35678e-05
0, 139, nbinom, 0.000136934, 0.000145, 200000, 4, 18, 2, 1, 34, 0.000101108, 34, 0.0001013
0, 139, nbinom, 0.000158199, 0.000105, 200000, 3, 18, 0, 1, 29, 0.000246555, 32, 0.000299252
0, 139, nbinom, 0.000182169, 0.000155, 200000, 2, 27, 2, 0, 27, 0.000488945, 27, 0.000499743
0, 139, nbinom, 0.000209057, 0.000175, 200000, 3, 30, 1, 1, 27, 0.000475402, 27, 0.000498814
0, 139, nbinom, 0.000239374, 0.00026, 200000, 3, 39, 5, 1, 28, 0.000355967, 30, 0.000354493
0, 139, nbinom, 0.000273722, 0.00022, 200000, 2, 34, 5, 0, 32, 0.000332855, 41, 0.000343337
0, 139, nbinom, 0.000312578, 0.000215, 200000, 2, 37, 3, 0, 28, 0.000549834, 41, 0.000630789
0, 139, nbinom, 0.000356556, 0.00023, 200000, 2, 38, 4, 0, 29, 0.000428156, 27, 0.000512749
0, 139, nbinom, 0.000406673, 0.000395, 200000, 4, 54, 9, 1, 30, 0.000377752, 30, 0.000376064
0, 139, nbinom, 0.000463807, 0.000425, 200000, 2, 71, 7, 0, 25, 0.00101005, 25, 0.00101564
0, 139, nbinom, 0.000528791, 0.00061, 200000, 3, 100, 8, 2, 29, 0.00128295, 29, 0.00129844
0, 139, nbinom, 0.000603281, 0.000555, 200000, 3, 87, 9, 2, 27, 0.000915661, 26, 0.000928092
0, 139, nbinom, 0.000689511, 0.00068, 200000, 3, 90, 20, 2, 28, 0.000579265, 28, 0.000580315
0, 139, nbinom, 0.000788854, 0.000775, 200000, 3, 121, 14, 2, 29, 0.00128013, 29, 0.00127094
0, 139, nbinom, 0.00090436, 0.000815, 200000, 4, 123, 15, 2, 27, 0.00114292, 36, 0.0011418
0, 139, nbinom, 0.0010396, 0.000895, 200000, 3, 139, 14, 4, 26, 0.00141061, 33, 0.00143068
0, 139, nbinom, 0.00119778, 0.001175, 200000, 3, 177, 23, 4, 27, 0.00163876, 27, 0.00163324
0, 139, nbinom, 0.0013873, 0.001395, 200000, 4, 203, 33, 2, 26, 0.00168498, 26, 0.00167807
0, 139, nbinom, 0.00161637, 0.001515, 200000, 3, 234, 30, 3, 25, 0.00236301, 25, 0.00236081
0, 139, nbinom, 0.00189401, 0.00196, 200000, 4, 293, 31, 11, 27, 0.00265134, 27, 0.00263654
0, 139, nbinom, 0.00223661, 0.002375, 200000, 3, 368, 40, 9, 22, 0.00375613, 24, 0.00375972
0, 139, nbinom, 0.00266367, 0.003005, 200000, 5, 415, 68, 11, 24, 0.0029482, 24, 0.00297006
0, 139, nbinom, 0.0032089, 0.003385, 200000, 4, 509, 67, 10, 23, 0.00468453, 24, 0.00467728
0, 139, nbinom, 0.00392193, 0.00382, 200000, 5, 601, 56, 14, 23, 0.00652323, 23, 0.00652429
0, 139, nbinom, 0.00488465, 0.004815, 200000, 6, 708, 97, 13, 23, 0.00607665, 20036, 0.00605672
0, 139, nbinom, 0.00626081, 0.00615, 200000, 5, 901, 127, 19, 19, 0.00769812, 19, 0.00762923
0, 139, nbinom, 0.0083421, 0.008515, 200000, 4, 1275, 172, 20, 20, 0.0116514, 27, 0.0116017
0, 139, nbinom, 0.0118737, 0.0125, 200000, 5, 1831, 246, 38, 17, 0.0157277, 25, 0.015566
0, 139, nbinom, 0.0192067, 0.019605, 200000, 6, 2850, 421, 56, 19, 0.0242343, 20042, 0.0238107
0, 161, nbinom, 2.57027e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.00049e-08, 1, 1
0, 161, nbinom, 6.05044e-06, 0, 200000, 0, 0, 0, 0, 20087, 1.00037e-08, 1, 1
0, 161, nbinom, 1.01271e-05, 5e-06, 200000, 1, 1, 0, 0, 39, 3.58721e-05, 6, 1.91984
0, 161, nbinom, 1.48789e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56895, 9, 4.52273
0, 161, nbinom, 2.03437e-05, 5e-06, 200000, 1, 1, 0, 0, 44, 5.05012e-06, 5, 1.90149
0, 161, nbinom, 2.66191e-05, 1.5e-05, 200000, 1, 3, 0, 0, 8, 4.49498, 11, 10.4894
0, 161, nbinom, 3.37491e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 2.78238e-06, 5, 1.90149
0, 161, nbinom, 4.18469e-05, 4e-05, 200000, 3, 5, 0, 1, 36, 2.83997e-05, 36, 2.85259e-05
0, 161, nbinom, 5.10649e-05, 3e-05, 200000, 1, 6, 0, 0, 13, 18.5136, 17, 43.7149
0, 161, nbinom, 6.14519e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 60.5261, 18, 74.7199
0, 161, nbinom, 7.31904e-05, 2.5e-05, 200000, 1, 5, 0, 0, 42, 4.29109e-05, 15, 32.7998
0, 161, nbinom, 8.63806e-05, 9.5e-05, 200000, 1, 19, 0, 0, 22, 303.869, 22, 303.989
0, 161, nbinom, 0.000101315, 3.5e-05, 200000, 1, 7, 0, 0, 33, 6.35652e-05, 18, 57.8552
0, 161, nbinom, 0.000118096, 0.000135, 200000, 3, 17, 2, 2, 34, 9.40699e-05, 34, 9.84425e-05
0, 161, nbinom, 0.000137024, 0.00012, 200000, 2, 18, 3, 0, 34, 0.000163391, 34, 0.000163596
0, 161, nbinom, 0.000158295, 0.000125, 200000, 2, 21, 2, 0, 30, 0.000292843, 32, 0.000309674
