ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 161, nbinom, 0.000278161, 0.000235, 200000, 2, 37, 5, 0, 30, 0.000387978, 41, 0.000401589
0, 161, nbinom, 0.000317217, 0.00024, 200000, 2, 42, 3, 0, 28, 0.000740314, 29, 0.000803834
0, 161, nbinom, 0.000361512, 0.00033, 200000, 2, 50, 8, 0, 28, 0.000468749, 27, 0.000470299
0, 161, nbinom, 0.00041173, 0.00036, 200000, 3, 55, 7, 1, 28, 0.000525712, 28, 0.000532622
0, 161, nbinom, 0.000468802, 0.00045, 200000, 3, 68, 8, 2, 30, 0.000633083, 30, 0.000633782
0, 161, nbinom, 0.000534017, 0.000515, 200000, 2, 83, 10, 0, 25, 0.000995293, 25, 0.000995173
0, 161, nbinom, 0.000608942, 0.000535, 200000, 3, 87, 7, 2, 26, 0.00106508, 20039, 0.00108678
0, 161, nbinom, 0.000695149, 0.000675, 200000, 3, 108, 12, 1, 29, 0.00125654, 29, 0.00125433
0, 161, nbinom, 0.000794519, 0.000975, 200000, 3, 142, 22, 3, 27, 0.00114079, 26, 0.00117635
0, 161, nbinom, 0.00091081, 0.000915, 200000, 3, 143, 14, 4, 26, 0.00150305, 26, 0.00150793
0, 161, nbinom, 0.0010475, 0.000995, 200000, 3, 147, 23, 2, 29, 0.00128199, 38, 0.00127276
0, 161, nbinom, 0.00120838, 0.00113, 200000, 6, 177, 17, 3, 24, 0.00188315, 24, 0.00188336
0, 161, nbinom, 0.00139902, 0.001615, 200000, 4, 237, 35, 4, 23, 0.00197815, 23, 0.00201026
0, 161, nbinom, 0.00162773, 0.001475, 200000, 4, 228, 24, 5, 25, 0.00230753, 25, 0.00230649
0, 161, nbinom, 0.00190508, 0.00194, 200000, 4, 272, 42, 8, 23, 0.00201939, 23, 0.00202391
0, 161, nbinom, 0.00224587, 0.00215, 200000, 4, 338, 36, 4, 23, 0.00362694, 23, 0.00365299
0, 161, nbinom, 0.00267194, 0.002545, 200000, 4, 385, 37, 14, 23, 0.00359038, 23, 0.00360719
0, 161, nbinom, 0.0032188, 0.003505, 200000, 4, 517, 65, 14, 23, 0.00444408, 23, 0.00446165
0, 161, nbinom, 0.00393242, 0.004235, 200000, 4, 616, 86, 17, 25, 0.00511598, 27, 0.00509542
0, 161, nbinom, 0.00490105, 0.00497, 200000, 4, 736, 102, 14, 23, 0.00646305, 23, 0.00644064
0, 161, nbinom, 0.0062762, 0.00646, 200000, 5, 1018, 106, 15, 20, 0.0112057, 20, 0.0111553
0, 161, nbinom, 0.00835511, 0.008595, 200000, 4, 1300, 167, 23, 21, 0.0123956, 21, 0.012241
0, 161, nbinom, 0.0118834, 0.011945, 200000, 5, 1779, 246, 31, 17, 0.016048, 17, 0.0159486
0, 161, nbinom, 0.0192062, 0.01955, 200000, 5, 2966, 361, 56, 17, 0.0291627, 18, 0.0284816
0, 141, nbinom, 2.73049e-06, 0, 200000, 0, 0, 0, 0, 20082, 1.00041e-08, 1, 1
0, 141, nbinom, 6.44328e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90841, 5, 1.90129
0, 141, nbinom, 1.07531e-05, 0, 200000, 0, 0, 0, 0, 20092, 1.00013e-08, 1, 1
0, 141, nbinom, 1.57437e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4859, 12, 10.6542
0, 141, nbinom, 2.14785e-05, 1e-05, 200000, 1, 2, 0, 0, 20012, 1, 9, 4.51518
0, 141, nbinom, 2.80579e-05, 4.5e-05, 200000, 2, 5, 2, 0, 40, 2.1313e-05, 38, 2.31614e-05
0, 141, nbinom, 3.55648e-05, 2e-05, 200000, 1, 4, 0, 0, 9, 5.9555, 13, 18.5324
0, 141, nbinom, 4.41098e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 100.862, 19, 111.3
0, 141, nbinom, 5.37854e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 42.718, 18, 58.0328
0, 141, nbinom, 6.46462e-05, 5.5e-05, 200000, 3, 4, 2, 1, 41, 1.09674e-05, 40, 1.13021e-05
0, 141, nbinom, 7.69444e-05, 3e-05, 200000, 1, 6, 0, 0, 39, 8.41729e-05, 16, 42.448
0, 141, nbinom, 9.07496e-05, 7.5e-05, 200000, 2, 13, 1, 0, 30, 0.000230415, 30, 0.000232435
0, 141, nbinom, 0.000106276, 7.5e-05, 200000, 2, 13, 1, 0, 33, 0.000208757, 30, 0.000232435
0, 141, nbinom, 0.000123691, 0.000115, 200000, 3, 18, 1, 1, 32, 0.000192608, 32, 0.0001908
0, 141, nbinom, 0.000143318, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000247361, 29, 0.000256332
0, 141, nbinom, 0.000165391, 0.000125, 200000, 2, 21, 2, 0, 30, 0.000285115, 32, 0.000309674
0, 141, nbinom, 0.000190199, 0.00011, 200000, 2, 18, 2, 0, 32, 0.00017337, 30, 0.000231539
0, 141, nbinom, 0.000218117, 0.000225, 200000, 2, 37, 4, 0, 27, 0.000486312, 27, 0.000487634
0, 141, nbinom, 0.000249577, 0.00028, 200000, 4, 39, 5, 1, 30, 0.000287492, 30, 0.000284854
0, 141, nbinom, 0.000285011, 0.00021, 200000, 2, 32, 5, 0, 30, 0.000285221, 32, 0.000307007
0, 141, nbinom, 0.000325137, 0.00038, 200000, 3, 56, 7, 2, 27, 0.000472061, 27, 0.000480772
0, 141, nbinom, 0.000370487, 0.000255, 200000, 3, 41, 2, 2, 30, 0.000430993, 36, 0.000486211
0, 141, nbinom, 0.00042195, 0.000395, 200000, 4, 58, 5, 1, 27, 0.000491569, 29, 0.000492326
0, 141, nbinom, 0.000480516, 0.0005, 200000, 4, 84, 6, 0, 29, 0.00123236, 29, 0.00123922
0, 141, nbinom, 0.000547643, 0.00053, 200000, 3, 83, 10, 1, 27, 0.000890053, 27, 0.000882034
0, 141, nbinom, 0.000624509, 0.00047, 200000, 5, 57, 13, 2, 32, 0.000294503, 32, 0.000306827
0, 141, nbinom, 0.000712916, 0.00066, 200000, 3, 104, 8, 4, 27, 0.00113698, 27, 0.00113284
0, 141, nbinom, 0.000815035, 0.00063, 200000, 3, 105, 9, 1, 26, 0.00140084, 26, 0.00148348
0, 141, nbinom, 0.000933404, 0.000975, 200000, 3, 150, 18, 3, 26, 0.00148787, 26, 0.00149052
0, 141, nbinom, 0.00107181, 0.001015, 200000, 3, 168, 16, 1, 25, 0.00229693, 25, 0.00229038
0, 141, nbinom, 0.00123526, 0.001205, 200000, 4, 177, 27, 2, 26, 0.00151322, 26, 0.00150527
0, 141, nbinom, 0.00142988, 0.00138, 200000, 4, 210, 31, 0, 23, 0.00200248, 23, 0.00200738
0, 141, nbinom, 0.00166293, 0.00176, 200000, 6, 264, 36, 2, 26, 0.00240669, 28, 0.00240267
0, 141, nbinom, 0.00194435, 0.001985, 200000, 4, 306, 33, 7, 25, 0.00308738, 25, 0.00306579
0, 141, nbinom, 0.00229185, 0.002375, 200000, 4, 323, 51, 14, 25, 0.00222961, 27, 0.00222326
0, 141, nbinom, 0.00272753, 0.00271, 200000, 3, 413, 57, 5, 21, 0.00397829, 21, 0.00397332
0, 141, nbinom, 0.00328484, 0.00334, 200000, 4, 485, 71, 11, 21, 0.00399934, 21, 0.0039892
0, 141, nbinom, 0.00401493, 0.004155, 200000, 5, 659, 64, 9, 20, 0.00742518, 21, 0.00739813
0, 141, nbinom, 0.00500211, 0.00526, 200000, 7, 766, 112, 17, 23, 0.00638254, 23, 0.00636439
0, 141, nbinom, 0.00640508, 0.00662, 200000, 7, 981, 123, 26, 21, 0.00867205, 21, 0.00861152
0, 141, nbinom, 0.00854475, 0.00864, 200000, 6, 1293, 179, 15, 21, 0.0118929, 20, 0.0117457
0, 141, nbinom, 0.01213, 0.01243, 200000, 5, 1846, 244, 42, 18, 0.0165586, 19, 0.0163979
0, 141, nbinom, 0.0196092, 0.020005, 200000, 5, 2903, 417, 67, 19, 0.024532, 19, 0.0241237
0, 153, nbinom, 2.28287e-06, 0, 200000, 0, 0, 0, 0, 20094, 1.00029e-08, 1, 1
0, 153, nbinom, 5.49312e-06, 0, 200000, 0, 0, 0, 0, 10108, 1.00088e-08, 1, 1
0, 153, nbinom, 9.26913e-06, 0, 200000, 0, 0, 0, 0, 20104, 1.00005e-08, 1, 1
0, 153, nbinom, 1.37094e-05, 5e-06, 200000, 1, 1, 0, 0, 60, 1.55533e-05, 6, 1.93384
0, 153, nbinom, 1.88826e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56642, 9, 4.51874
0, 153, nbinom, 2.48451e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.47047e-05, 37, 1.5833e-05
0, 153, nbinom, 3.16434e-05, 1e-05, 200000, 1, 2, 0, 0, 37, 1.51925e-05, 10, 4.56319
0, 153, nbinom, 3.94198e-05, 1.5e-05, 200000, 1, 3, 0, 0, 36, 3.50636e-05, 12, 10.6421
0, 153, nbinom, 4.82663e-05, 7.5e-05, 200000, 3, 8, 2, 1, 35, 3.13445e-05, 35, 3.48295e-05
0, 153, nbinom, 5.82872e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 102.805, 19, 111.271
0, 153, nbinom, 6.96059e-05, 3e-05, 200000, 1, 6, 0, 0, 25, 0.000146501, 17, 43.0358
0, 153, nbinom, 8.24524e-05, 7e-05, 200000, 3, 9, 1, 1, 36, 5.28339e-05, 35, 5.44155e-05
0, 153, nbinom, 9.69064e-05, 7.5e-05, 200000, 2, 13, 1, 0, 33, 0.00020805, 30, 0.000232435
0, 153, nbinom, 0.000113233, 0.000145, 200000, 3, 17, 3, 2, 36, 8.33419e-05, 20048, 8.60768e-05
0, 153, nbinom, 0.000131627, 8e-05, 200000, 1, 16, 0, 0, 20, 161.235, 22, 303.866
0, 153, nbinom, 0.000152388, 0.00015, 200000, 2, 22, 4, 0, 32, 0.00018436, 32, 0.000186069
0, 153, nbinom, 0.000175808, 0.00016, 200000, 2, 28, 2, 0, 28, 0.000536236, 28, 0.000535804
0, 153, nbinom, 0.000202175, 0.000165, 200000, 3, 28, 1, 1, 30, 0.00042348, 30, 0.000437467
0, 153, nbinom, 0.000232028, 0.00021, 200000, 3, 34, 1, 2, 30, 0.000417648, 30, 0.000415993
0, 153, nbinom, 0.000265853, 0.00019, 200000, 2, 32, 3, 0, 30, 0.000432914, 27, 0.000478625
0, 153, nbinom, 0.000304167, 0.000305, 200000, 2, 45, 8, 0, 30, 0.000391306, 30, 0.000387757
0, 153, nbinom, 0.000347773, 0.00033, 200000, 2, 52, 7, 0, 28, 0.000567188, 35, 0.000566327
0, 153, nbinom, 0.000397387, 0.00038, 200000, 4, 46, 13, 0, 29, 0.000247688, 36, 0.000246759
0, 153, nbinom, 0.000453963, 0.000475, 200000, 2, 77, 9, 0, 26, 0.000941912, 25, 0.000947935
0, 153, nbinom, 0.000518907, 0.00052, 200000, 3, 85, 8, 1, 26, 0.00108572, 26, 0.00108828
0, 153, nbinom, 0.00059344, 0.000605, 200000, 3, 85, 15, 2, 30, 0.000638154, 30, 0.000635454
0, 153, nbinom, 0.000679673, 0.00067, 200000, 4, 105, 11, 1, 26, 0.00112102, 26, 0.00111908
0, 153, nbinom, 0.000779001, 0.000815, 200000, 3, 124, 15, 3, 28, 0.00118984, 28, 0.00118382
0, 153, nbinom, 0.000895307, 0.00073, 200000, 2, 124, 11, 0, 24, 0.00188316, 25, 0.00195069
0, 153, nbinom, 0.00103193, 0.00095, 200000, 3, 152, 13, 4, 26, 0.00176121, 26, 0.00176562
0, 153, nbinom, 0.00119337, 0.001235, 200000, 3, 199, 12, 8, 26, 0.00239014, 26, 0.00238487
0, 153, nbinom, 0.00138568, 0.001445, 200000, 4, 225, 24, 4, 25, 0.00234367, 20046, 0.00234013
0, 153, nbinom, 0.00161748, 0.001525, 200000, 3, 251, 15, 8, 25, 0.00333372, 25, 0.00332655
0, 153, nbinom, 0.00189914, 0.001835, 200000, 4, 272, 41, 3, 26, 0.00237228, 27, 0.00238163
0, 153, nbinom, 0.00224584, 0.002125, 200000, 4, 327, 35, 8, 25, 0.00323652, 25, 0.00325512
0, 153, nbinom, 0.00268205, 0.002715, 200000, 4, 425, 48, 6, 23, 0.00453482, 23, 0.00451857
0, 153, nbinom, 0.00323851, 0.00341, 200000, 4, 516, 64, 10, 25, 0.00483868, 25, 0.0048443
0, 153, nbinom, 0.00396997, 0.004225, 200000, 4, 646, 79, 11, 23, 0.00629765, 25, 0.00629536
0, 153, nbinom, 0.00496971, 0.00502, 200000, 5, 770, 96, 7, 19, 0.00767735, 20, 0.00759623
0, 153, nbinom, 0.00639096, 0.00646, 200000, 5, 966, 121, 18, 21, 0.00874327, 21, 0.00873328
0, 153, nbinom, 0.00854682, 0.008855, 200000, 5, 1288, 192, 26, 23, 0.0106455, 23, 0.0106931
0, 153, nbinom, 0.0122056, 0.01252, 200000, 5, 1827, 248, 40, 17, 0.015521, 17, 0.0153525
0, 153, nbinom, 0.0198441, 0.01964, 200000, 5, 2910, 368, 73, 19, 0.0263582, 19, 0.0257868
0, 154, nbinom, 2.72001e-06, 0, 200000, 0, 0, 0, 0, 20098, 1.00017e-08, 1, 1
0, 154, nbinom, 6.39134e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.87601, 6, 1.92581
0, 154, nbinom, 1.06335e-05, 0, 200000, 0, 0, 0, 0, 20101, 1.00035e-08, 1, 1
0, 154, nbinom, 1.55584e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49537, 9, 5.23776
0, 154, nbinom, 2.12281e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.0003e-08, 1, 1
0, 154, nbinom, 2.77348e-05, 1e-05, 200000, 1, 2, 0, 0, 36, 2.05987e-05, 9, 4.52277
0, 154, nbinom, 3.51633e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 154, nbinom, 4.35781e-05, 1e-05, 200000, 1, 2, 0, 0, 46, 8.65793e-06, 9, 4.52274
0, 154, nbinom, 5.3112e-05, 2e-05, 200000, 1, 4, 0, 0, 32, 4.52046e-05, 13, 18.533
0, 154, nbinom, 6.38196e-05, 6e-05, 200000, 2, 6, 3, 0, 38, 2.37437e-05, 47, 2.38778e-05
0, 154, nbinom, 7.59114e-05, 4e-05, 200000, 1, 8, 0, 0, 14, 24.5951, 18, 74.5142
0, 154, nbinom, 8.95293e-05, 6e-05, 200000, 1, 12, 0, 0, 20, 136.266, 20, 160.893
0, 154, nbinom, 0.000104801, 6e-05, 200000, 2, 8, 2, 0, 38, 4.14986e-05, 34, 5.24483e-05
0, 154, nbinom, 0.000121931, 0.000125, 200000, 2, 21, 2, 0, 32, 0.000314848, 32, 0.000309674
0, 154, nbinom, 0.00014118, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000245532, 29, 0.000256332
0, 154, nbinom, 0.000162887, 0.00014, 200000, 2, 22, 3, 0, 30, 0.00023199, 29, 0.000236911
0, 154, nbinom, 0.0001873, 0.00012, 200000, 2, 20, 2, 0, 29, 0.000240242, 30, 0.000282377
0, 154, nbinom, 0.000214702, 0.000145, 200000, 2, 21, 4, 0, 34, 0.000153648, 34, 0.000170974
0, 154, nbinom, 0.000245598, 0.00023, 200000, 3, 39, 2, 1, 30, 0.000607605, 30, 0.000606599
0, 154, nbinom, 0.000280437, 0.000225, 200000, 2, 37, 4, 0, 27, 0.000475478, 27, 0.000487634
0, 154, nbinom, 0.000319896, 0.00029, 200000, 2, 52, 3, 0, 26, 0.00119602, 28, 0.00121261
0, 154, nbinom, 0.000364727, 0.000305, 200000, 3, 46, 6, 1, 30, 0.000416889, 28, 0.000425877
0, 154, nbinom, 0.000415539, 0.000405, 200000, 4, 65, 6, 0, 28, 0.000765531, 28, 0.000764855
0, 154, nbinom, 0.000473435, 0.0005, 200000, 3, 67, 12, 3, 29, 0.000444695, 30, 0.000444535
0, 154, nbinom, 0.00053943, 0.000585, 200000, 3, 77, 17, 2, 27, 0.000485931, 27, 0.000490271
0, 154, nbinom, 0.000615018, 0.00059, 200000, 2, 88, 15, 0, 29, 0.000785941, 29, 0.000785354
0, 154, nbinom, 0.000702329, 0.000625, 200000, 3, 105, 7, 2, 26, 0.00153361, 27, 0.00154927
0, 154, nbinom, 0.000803024, 0.00088, 200000, 3, 123, 19, 5, 27, 0.000906771, 27, 0.000907078
0, 154, nbinom, 0.000920221, 0.000905, 200000, 3, 148, 12, 3, 23, 0.00190947, 23, 0.00189976
0, 154, nbinom, 0.00105722, 0.000985, 200000, 3, 150, 22, 1, 26, 0.00143173, 26, 0.00143696
0, 154, nbinom, 0.00121919, 0.001225, 200000, 3, 192, 22, 3, 23, 0.00204613, 24, 0.00204852
0, 154, nbinom, 0.0014114, 0.001385, 200000, 3, 208, 33, 1, 23, 0.00189709, 23, 0.00190035
0, 154, nbinom, 0.001642, 0.001685, 200000, 3, 258, 35, 3, 27, 0.00251354, 27, 0.00252162
0, 154, nbinom, 0.00192065, 0.001845, 200000, 6, 304, 23, 3, 21, 0.00406023, 21, 0.00405297
0, 154, nbinom, 0.0022655, 0.00234, 200000, 4, 364, 41, 6, 22, 0.00378481, 22, 0.00377484
0, 154, nbinom, 0.00269737, 0.002675, 200000, 3, 410, 52, 7, 21, 0.00401527, 21, 0.00402539
0, 154, nbinom, 0.00324842, 0.00333, 200000, 5, 494, 63, 11, 23, 0.00434792, 23, 0.00434089
0, 154, nbinom, 0.00397089, 0.00386, 200000, 4, 589, 72, 9, 22, 0.00568262, 20041, 0.00569649
0, 154, nbinom, 0.00494955, 0.005155, 200000, 6, 795, 87, 16, 19, 0.00803039, 19, 0.00799926
0, 154, nbinom, 0.00633432, 0.00624, 200000, 5, 976, 109, 12, 23, 0.0104115, 23, 0.0103782
0, 154, nbinom, 0.00843372, 0.008735, 200000, 6, 1314, 165, 27, 21, 0.0121594, 20046, 0.0121429
0, 154, nbinom, 0.0119802, 0.012455, 200000, 5, 1868, 245, 36, 19, 0.017312, 20042, 0.0171451
0, 154, nbinom, 0.0194132, 0.01987, 200000, 7, 2861, 420, 72, 19, 0.0236518, 18, 0.0232255
0, 143, nbinom, 2.6657e-06, 0, 200000, 0, 0, 0, 0, 10103, 1.00065e-08, 1, 1
0, 143, nbinom, 6.28783e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.00052e-08, 1, 1
0, 143, nbinom, 1.04909e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.57041, 9, 4.52275
0, 143, nbinom, 1.53761e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 7.28641e-06, 5, 1.90112
0, 143, nbinom, 2.104e-05, 5e-06, 200000, 1, 1, 0, 0, 36, 4.7655e-06, 5, 1.90149
0, 143, nbinom, 2.75593e-05, 5e-06, 200000, 1, 1, 0, 0, 20050, 3.16643e-06, 5, 1.90129
0, 143, nbinom, 3.49841e-05, 2e-05, 200000, 1, 4, 0, 0, 11, 10.4049, 13, 18.5325
0, 143, nbinom, 4.33735e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 58.6662, 18, 58.1306
0, 143, nbinom, 5.28696e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 43.8117, 17, 56.2584
0, 143, nbinom, 6.3608e-05, 3.5e-05, 200000, 1, 7, 0, 0, 14, 24.1999, 17, 56.2568
0, 143, nbinom, 7.56754e-05, 6e-05, 200000, 1, 12, 0, 0, 20, 143.908, 21, 173.965
0, 143, nbinom, 8.93055e-05, 8e-05, 200000, 2, 14, 1, 0, 29, 0.0002649, 30, 0.000267859
0, 143, nbinom, 0.000104688, 7.5e-05, 200000, 3, 8, 2, 1, 35, 3.24045e-05, 35, 3.48295e-05
0, 143, nbinom, 0.000121908, 9e-05, 200000, 2, 8, 5, 0, 37, 2.63887e-05, 37, 2.7593e-05
0, 143, nbinom, 0.000141312, 8.5e-05, 200000, 2, 15, 1, 0, 31, 0.000226559, 32, 0.000305786
0, 143, nbinom, 0.000163179, 0.00012, 200000, 3, 21, 0, 1, 30, 0.000362704, 30, 0.000401757
0, 143, nbinom, 0.00018776, 0.000195, 200000, 2, 29, 5, 0, 29, 0.000257081, 29, 0.00025627
0, 143, nbinom, 0.000215423, 0.000145, 200000, 2, 23, 3, 0, 31, 0.000225875, 29, 0.000257326
0, 143, nbinom, 0.000246708, 0.000215, 200000, 2, 35, 4, 0, 30, 0.000434907, 30, 0.000439285
0, 143, nbinom, 0.000281879, 0.000215, 200000, 3, 31, 3, 2, 29, 0.000235697, 29, 0.000249123
0, 143, nbinom, 0.000321532, 0.000295, 200000, 4, 41, 7, 0, 32, 0.000298224, 40, 0.000297774
0, 143, nbinom, 0.000366555, 0.000405, 200000, 4, 51, 10, 2, 32, 0.000291453, 32, 0.000295371
0, 143, nbinom, 0.00041773, 0.000405, 200000, 3, 58, 7, 3, 29, 0.00045612, 28, 0.000457122
0, 143, nbinom, 0.000475739, 0.00054, 200000, 4, 74, 12, 2, 27, 0.000516648, 27, 0.000518488
0, 143, nbinom, 0.000542391, 0.00054, 200000, 2, 76, 16, 0, 28, 0.000567931, 28, 0.000570849
0, 143, nbinom, 0.000618863, 0.00061, 200000, 3, 93, 13, 1, 27, 0.000888112, 27, 0.000894187
0, 143, nbinom, 0.000706775, 0.00069, 200000, 4, 102, 10, 4, 27, 0.000886537, 27, 0.000884424
0, 143, nbinom, 0.000808278, 0.00088, 200000, 5, 116, 23, 3, 28, 0.000738603, 28, 0.00074116
0, 143, nbinom, 0.000926289, 0.00083, 200000, 3, 123, 20, 1, 26, 0.00106691, 26, 0.00107527
0, 143, nbinom, 0.00106425, 0.001105, 200000, 5, 157, 23, 3, 28, 0.00120567, 28, 0.00121068
0, 143, nbinom, 0.00122632, 0.001165, 200000, 3, 183, 19, 4, 23, 0.00197482, 24, 0.00196949
0, 143, nbinom, 0.00141983, 0.00129, 200000, 3, 193, 25, 5, 26, 0.00173481, 26, 0.00174078
0, 143, nbinom, 0.00165223, 0.001415, 200000, 3, 228, 23, 3, 27, 0.00267881, 24, 0.00273371
0, 143, nbinom, 0.00193535, 0.00211, 200000, 4, 302, 49, 6, 26, 0.0023735, 26, 0.00237946
0, 143, nbinom, 0.00228374, 0.002495, 200000, 4, 378, 54, 3, 23, 0.00355608, 23, 0.0035616
0, 143, nbinom, 0.00271631, 0.002825, 200000, 3, 425, 58, 8, 21, 0.00390913, 21, 0.00391021
0, 143, nbinom, 0.00326929, 0.00305, 200000, 4, 506, 42, 4, 22, 0.00701018, 22, 0.00699854
0, 143, nbinom, 0.00399398, 0.00398, 200000, 5, 625, 66, 7, 22, 0.00675656, 22, 0.00673633
0, 143, nbinom, 0.00497719, 0.00513, 200000, 4, 786, 97, 10, 19, 0.00776921, 19, 0.00772357
0, 143, nbinom, 0.00637917, 0.0064, 200000, 4, 983, 107, 17, 23, 0.00985912, 23, 0.00975319
0, 143, nbinom, 0.00849887, 0.008885, 200000, 5, 1281, 186, 33, 23, 0.0103434, 23, 0.0103571
0, 143, nbinom, 0.0120815, 0.0126, 200000, 6, 1849, 228, 49, 17, 0.0158869, 17, 0.0158018
0, 143, nbinom, 0.0195621, 0.019495, 200000, 8, 2878, 379, 68, 19, 0.0254493, 19, 0.0252093
0, 162, nbinom, 2.49537e-06, 0, 200000, 0, 0, 0, 0, 20083, 1.0001e-08, 1, 1
0, 162, nbinom, 5.91079e-06, 0, 200000, 0, 0, 0, 0, 20090, 1.00085e-08, 1, 1
0, 162, nbinom, 9.91122e-06, 5e-06, 200000, 1, 1, 0, 0, 48, 2.142e-05, 6, 1.95811
0, 162, nbinom, 1.45945e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 3.66165, 10, 4.9685
0, 162, nbinom, 2.00013e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 9.47761e-05, 10, 4.66492
0, 162, nbinom, 2.6244e-05, 5e-06, 200000, 1, 1, 0, 0, 20061, 3.32901e-06, 5, 1.90136
0, 162, nbinom, 3.33583e-05, 2.5e-05, 200000, 3, 2, 0, 1, 20050, 5.92464e-06, 20050, 6.16345e-06
0, 162, nbinom, 4.14162e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.50415e-05, 36, 2.62236e-05
0, 162, nbinom, 5.05805e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.60737e-05, 38, 3.9123e-05
0, 162, nbinom, 6.09242e-05, 5e-05, 200000, 2, 8, 1, 0, 32, 8.96646e-05, 34, 9.28472e-05
0, 162, nbinom, 7.26536e-05, 7.5e-05, 200000, 2, 9, 3, 0, 36, 4.7542e-05, 36, 4.75003e-05
0, 162, nbinom, 8.58618e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 7.25168e-05, 34, 9.28472e-05
0, 162, nbinom, 0.000100732, 5.5e-05, 200000, 4, 7, 0, 0, 35, 3.32114e-05, 38, 4.14282e-05
0, 162, nbinom, 0.000117379, 9.5e-05, 200000, 2, 13, 3, 0, 34, 8.63398e-05, 34, 9.0739e-05
0, 162, nbinom, 0.000136174, 9.5e-05, 200000, 2, 15, 2, 0, 32, 0.000147607, 34, 0.000164667
0, 162, nbinom, 0.000157428, 0.000125, 200000, 2, 23, 1, 0, 31, 0.000665302, 28, 0.000699325
0, 162, nbinom, 0.000181281, 0.000165, 200000, 3, 28, 1, 1, 29, 0.000427479, 30, 0.000437467
0, 162, nbinom, 0.000208115, 0.000105, 200000, 2, 17, 2, 0, 32, 0.000133165, 32, 0.000207996
0, 162, nbinom, 0.00023841, 0.000165, 200000, 3, 26, 2, 1, 29, 0.000250066, 30, 0.000283094
0, 162, nbinom, 0.000272778, 0.00027, 200000, 2, 38, 8, 0, 30, 0.000284894, 30, 0.000285361
0, 162, nbinom, 0.000311571, 0.00035, 200000, 2, 50, 10, 0, 30, 0.000388502, 30, 0.000391335
0, 162, nbinom, 0.000355553, 0.000285, 200000, 2, 51, 3, 0, 26, 0.00112932, 26, 0.00116797
0, 162, nbinom, 0.000405724, 0.00037, 200000, 3, 61, 5, 1, 29, 0.000806532, 31, 0.000814352
0, 162, nbinom, 0.00046281, 0.000385, 200000, 3, 62, 6, 1, 28, 0.000718438, 28, 0.000740611
0, 162, nbinom, 0.000527861, 0.00049, 200000, 6, 71, 9, 1, 28, 0.00057993, 28, 0.000578993
0, 162, nbinom, 0.000602565, 0.00051, 200000, 3, 68, 14, 2, 29, 0.00043791, 29, 0.000445937
0, 162, nbinom, 0.000688642, 0.00073, 200000, 4, 111, 14, 1, 26, 0.00105897, 26, 0.00105738
0, 162, nbinom, 0.000788274, 0.000695, 200000, 2, 115, 12, 0, 27, 0.00155876, 36, 0.00156482
0, 162, nbinom, 0.000904289, 0.00093, 200000, 5, 131, 25, 0, 25, 0.000993257, 36, 0.000986484
0, 162, nbinom, 0.00103997, 0.001155, 200000, 5, 167, 19, 7, 29, 0.00134509, 31, 0.00135386
0, 162, nbinom, 0.00119984, 0.001335, 200000, 3, 201, 21, 8, 24, 0.00185647, 32, 0.00185151
0, 162, nbinom, 0.00139057, 0.001405, 200000, 4, 218, 20, 5, 25, 0.00224433, 20037, 0.00223651
0, 162, nbinom, 0.00161986, 0.001575, 200000, 4, 246, 25, 5, 27, 0.0026059, 27, 0.00258957
0, 162, nbinom, 0.00189807, 0.001835, 200000, 4, 302, 29, 1, 21, 0.00401721, 21, 0.00400437
0, 162, nbinom, 0.00224004, 0.00246, 200000, 4, 348, 61, 6, 27, 0.00265084, 27, 0.00265432
0, 162, nbinom, 0.00267079, 0.002385, 200000, 4, 379, 39, 4, 22, 0.00425452, 22, 0.0042824
