ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 153, nbinom, 0.000396263, 0.00023, 200000, 3, 36, 2, 2, 30, 0.000292557, 30, 0.00038163
0, 153, nbinom, 0.000440708, 0.000245, 200000, 2, 43, 3, 0, 28, 0.000546933, 28, 0.000840949
0, 153, nbinom, 0.000489775, 0.000295, 200000, 2, 45, 7, 0, 30, 0.000347929, 30, 0.000433387
0, 153, nbinom, 0.000543954, 0.000385, 200000, 2, 53, 12, 0, 30, 0.000346389, 30, 0.000375628
0, 153, nbinom, 0.000604137, 0.00041, 200000, 4, 60, 9, 0, 29, 0.000449792, 27, 0.000504105
0, 153, nbinom, 0.000670908, 0.00048, 200000, 4, 70, 11, 0, 28, 0.000539974, 28, 0.000581971
0, 153, nbinom, 0.000745695, 0.000515, 200000, 3, 78, 11, 1, 31, 0.000656306, 28, 0.000732789
0, 153, nbinom, 0.000829774, 0.000595, 200000, 3, 100, 8, 1, 29, 0.00131015, 26, 0.00147888
0, 153, nbinom, 0.000924285, 0.00078, 200000, 3, 108, 21, 2, 28, 0.000757971, 28, 0.000777059
0, 153, nbinom, 0.00103163, 0.00085, 200000, 3, 137, 12, 3, 27, 0.00159553, 27, 0.00164353
0, 153, nbinom, 0.00115389, 0.00081, 200000, 3, 137, 11, 1, 24, 0.00186491, 24, 0.00210141
0, 153, nbinom, 0.00129365, 0.001, 200000, 3, 160, 11, 6, 26, 0.00176336, 24, 0.00185844
0, 153, nbinom, 0.00145526, 0.001305, 200000, 4, 209, 15, 6, 27, 0.00241662, 27, 0.00243837
0, 153, nbinom, 0.00164415, 0.00139, 200000, 3, 229, 20, 3, 24, 0.00297828, 25, 0.00305021
0, 153, nbinom, 0.00186597, 0.001565, 200000, 3, 239, 28, 6, 25, 0.00226254, 25, 0.00231352
0, 153, nbinom, 0.00212826, 0.001845, 200000, 3, 274, 31, 11, 26, 0.00237688, 33, 0.0024132
0, 153, nbinom, 0.00244639, 0.00225, 200000, 4, 372, 32, 2, 25, 0.00503961, 25, 0.00504985
0, 153, nbinom, 0.00283756, 0.00266, 200000, 4, 407, 53, 5, 21, 0.00396499, 28, 0.00397121
0, 153, nbinom, 0.00332484, 0.003605, 200000, 4, 538, 68, 13, 25, 0.00479878, 27, 0.00482133
0, 153, nbinom, 0.00395347, 0.0041, 200000, 5, 630, 75, 5, 23, 0.00629954, 23, 0.0062494
0, 153, nbinom, 0.0047938, 0.005265, 200000, 4, 796, 108, 11, 21, 0.00741474, 20, 0.00746409
0, 153, nbinom, 0.00597078, 0.006745, 200000, 5, 1000, 133, 19, 21, 0.00872644, 21, 0.00879412
0, 153, nbinom, 0.00772841, 0.008615, 200000, 5, 1262, 168, 28, 23, 0.0106691, 23, 0.0106999
0, 153, nbinom, 0.0106739, 0.01247, 200000, 5, 1852, 253, 33, 18, 0.0163273, 18, 0.0164564
0, 153, nbinom, 0.0168538, 0.019585, 200000, 6, 2886, 357, 83, 19, 0.0251306, 19, 0.0251187
0, 152, nbinom, 1.14714e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.0006e-08, 1, 1
0, 152, nbinom, 2.24084e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00011e-08, 1, 1
0, 152, nbinom, 3.3342e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 2.4545e-06, 6, 1.94165
0, 152, nbinom, 4.48526e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 1.64775e-06, 5, 1.90124
0, 152, nbinom, 5.71388e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 152, nbinom, 7.03953e-05, 2.5e-05, 200000, 1, 5, 0, 0, 26, 5.09963e-05, 15, 32.8028
0, 152, nbinom, 8.47123e-05, 4e-05, 200000, 1, 8, 0, 0, 33, 0.000319695, 18, 74.5269
0, 152, nbinom, 0.000100094, 3.5e-05, 200000, 2, 3, 2, 0, 20051, 6.92534e-06, 43, 9.94268e-06
0, 152, nbinom, 0.000116801, 3e-05, 200000, 1, 6, 0, 0, 40, 3.01762e-05, 16, 42.4481
0, 152, nbinom, 0.000134897, 5e-05, 200000, 1, 10, 0, 0, 25, 0.00011347, 20, 130.958
0, 152, nbinom, 0.000154556, 5.5e-05, 200000, 2, 7, 2, 0, 38, 2.43628e-05, 38, 4.14294e-05
0, 152, nbinom, 0.000176082, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000138491, 32, 0.000185706
0, 152, nbinom, 0.000199431, 5e-05, 200000, 1, 10, 0, 0, 36, 4.82018e-05, 20, 130.872
0, 152, nbinom, 0.000224884, 9e-05, 200000, 2, 10, 4, 0, 35, 3.22851e-05, 36, 4.6324e-05
0, 152, nbinom, 0.000252525, 9e-05, 200000, 2, 16, 1, 0, 34, 0.000100747, 30, 0.000346215
0, 152, nbinom, 0.000282689, 0.00022, 200000, 2, 34, 5, 0, 32, 0.00032483, 31, 0.000343337
0, 152, nbinom, 0.000315776, 0.00013, 200000, 1, 26, 0, 0, 34, 0.000463233, 24, 420.316
0, 152, nbinom, 0.000351999, 0.000175, 200000, 2, 31, 2, 0, 30, 0.000344912, 31, 0.0006515
0, 152, nbinom, 0.000391745, 0.00023, 200000, 2, 38, 4, 0, 30, 0.000386387, 27, 0.000512749
0, 152, nbinom, 0.000435719, 0.000215, 200000, 3, 38, 1, 1, 31, 0.000414521, 28, 0.000784251
0, 152, nbinom, 0.000484338, 0.00036, 200000, 3, 59, 5, 1, 28, 0.000705742, 28, 0.000764836
0, 152, nbinom, 0.000537794, 0.00033, 200000, 2, 54, 6, 0, 28, 0.000557072, 29, 0.000694824
0, 152, nbinom, 0.000597032, 0.00039, 200000, 3, 58, 7, 2, 29, 0.000444981, 27, 0.000512598
0, 152, nbinom, 0.000663356, 0.00051, 200000, 3, 81, 9, 1, 28, 0.000864181, 27, 0.000911433
0, 152, nbinom, 0.000737057, 0.00058, 200000, 4, 80, 13, 2, 28, 0.000544797, 28, 0.000569842
0, 152, nbinom, 0.000819741, 0.000585, 200000, 4, 88, 9, 1, 28, 0.000745484, 29, 0.000807691
0, 152, nbinom, 0.000912763, 0.00069, 200000, 4, 104, 12, 2, 27, 0.000902086, 26, 0.00096106
0, 152, nbinom, 0.00101834, 0.00083, 200000, 4, 117, 18, 3, 28, 0.000858395, 34, 0.000882687
0, 152, nbinom, 0.00113852, 0.00076, 200000, 3, 127, 11, 1, 27, 0.00155641, 25, 0.00182019
0, 152, nbinom, 0.00127616, 0.000985, 200000, 3, 162, 16, 1, 23, 0.00202085, 20037, 0.0021386
0, 152, nbinom, 0.00143556, 0.00111, 200000, 4, 177, 13, 5, 23, 0.00191418, 23, 0.00202638
0, 152, nbinom, 0.00162033, 0.0015, 200000, 3, 230, 29, 4, 25, 0.00225809, 25, 0.00225897
0, 152, nbinom, 0.0018377, 0.00166, 200000, 4, 248, 33, 2, 25, 0.0022189, 33, 0.00222692
0, 152, nbinom, 0.0020976, 0.001805, 200000, 6, 273, 30, 6, 27, 0.00252044, 27, 0.00255487
0, 152, nbinom, 0.0024108, 0.00249, 200000, 4, 371, 52, 5, 25, 0.00330208, 28, 0.00330467
0, 152, nbinom, 0.00279614, 0.00292, 200000, 4, 416, 73, 6, 26, 0.00323846, 26, 0.00323716
0, 152, nbinom, 0.00327934, 0.003435, 200000, 4, 532, 65, 7, 25, 0.00542721, 25, 0.00543221
0, 152, nbinom, 0.00389704, 0.004175, 200000, 5, 654, 76, 8, 22, 0.00695233, 22, 0.00698304
0, 152, nbinom, 0.00471674, 0.005315, 200000, 4, 788, 104, 13, 22, 0.00687072, 31, 0.00692204
0, 152, nbinom, 0.00586659, 0.00671, 200000, 4, 1010, 122, 24, 21, 0.00923138, 22, 0.00933645
0, 152, nbinom, 0.00758968, 0.00835, 200000, 4, 1226, 170, 32, 23, 0.0104927, 23, 0.01047
0, 152, nbinom, 0.0104843, 0.01161, 200000, 4, 1718, 227, 46, 18, 0.015076, 18, 0.015074
0, 152, nbinom, 0.0165805, 0.01909, 200000, 5, 2791, 386, 68, 19, 0.0238275, 20, 0.0237102
0, 147, nbinom, 1.19809e-05, 0, 200000, 0, 0, 0, 0, 20108, 1.00042e-08, 1, 1
0, 147, nbinom, 2.34413e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 4.07224e-06, 5, 1.90158
0, 147, nbinom, 3.48552e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.11043e-05, 9, 5.19046
0, 147, nbinom, 4.68448e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 1.60951e-06, 5, 1.90148
0, 147, nbinom, 5.9694e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 1.44014e-05, 12, 10.6551
0, 147, nbinom, 7.34171e-05, 5e-05, 200000, 2, 6, 2, 0, 44, 3.06662e-05, 41, 3.16664e-05
0, 147, nbinom, 8.81873e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 1.6978e-05, 13, 18.5326
0, 147, nbinom, 0.000104202, 4e-05, 200000, 3, 5, 0, 1, 39, 1.8271e-05, 42, 2.85259e-05
0, 147, nbinom, 0.00012155, 7e-05, 200000, 3, 9, 1, 1, 37, 4.53549e-05, 35, 5.44155e-05
0, 147, nbinom, 0.000140283, 4e-05, 200000, 1, 8, 0, 0, 38, 4.84934e-05, 19, 77.7531
0, 147, nbinom, 0.000160543, 7.5e-05, 200000, 2, 11, 2, 0, 33, 6.0789e-05, 34, 9.30278e-05
0, 147, nbinom, 0.000182596, 8.5e-05, 200000, 6, 8, 0, 1, 38, 2.37805e-05, 35, 2.9488e-05
0, 147, nbinom, 0.000206575, 0.00011, 200000, 2, 16, 3, 0, 34, 9.71037e-05, 31, 0.000131948
0, 147, nbinom, 0.000232767, 0.00013, 200000, 4, 15, 2, 1, 43, 6.24773e-05, 36, 7.38965e-05
0, 147, nbinom, 0.000261386, 0.000165, 200000, 3, 22, 4, 1, 31, 0.000125395, 32, 0.000144241
0, 147, nbinom, 0.000292625, 0.00016, 200000, 2, 24, 4, 0, 34, 0.000162799, 31, 0.000218137
0, 147, nbinom, 0.000326801, 0.00018, 200000, 2, 30, 3, 0, 30, 0.000295006, 30, 0.000423604
0, 147, nbinom, 0.000364256, 0.0002, 200000, 4, 26, 2, 2, 31, 0.00012897, 34, 0.000160998
0, 147, nbinom, 0.000405291, 0.000225, 200000, 3, 34, 4, 1, 29, 0.000236925, 32, 0.000316832
0, 147, nbinom, 0.0004506, 0.00027, 200000, 5, 38, 4, 1, 29, 0.000235336, 30, 0.000285335
0, 147, nbinom, 0.000500842, 0.000315, 200000, 2, 53, 5, 0, 31, 0.000631931, 29, 0.000788443
0, 147, nbinom, 0.000555896, 0.000375, 200000, 3, 50, 11, 1, 32, 0.000294976, 32, 0.00032787
0, 147, nbinom, 0.000617252, 0.000315, 200000, 3, 52, 4, 1, 30, 0.00043818, 28, 0.000698715
0, 147, nbinom, 0.000685411, 0.00046, 200000, 4, 65, 10, 1, 29, 0.00043876, 27, 0.000493497
0, 147, nbinom, 0.000761464, 0.00043, 200000, 3, 75, 4, 1, 25, 0.000946407, 26, 0.00140153
0, 147, nbinom, 0.000846444, 0.000565, 200000, 3, 96, 7, 1, 29, 0.00127676, 26, 0.00151222
0, 147, nbinom, 0.000942097, 0.00058, 200000, 2, 102, 7, 0, 27, 0.00154631, 23, 0.00202665
0, 147, nbinom, 0.00105059, 0.000825, 200000, 2, 133, 16, 0, 26, 0.00152444, 27, 0.0015974
0, 147, nbinom, 0.00117391, 0.001, 200000, 3, 149, 24, 1, 29, 0.00130849, 29, 0.00132579
0, 147, nbinom, 0.00131491, 0.000995, 200000, 4, 162, 12, 3, 24, 0.00189085, 23, 0.00203607
0, 147, nbinom, 0.00147704, 0.0013, 200000, 4, 206, 20, 2, 25, 0.00227207, 25, 0.0022976
0, 147, nbinom, 0.00166539, 0.001435, 200000, 3, 231, 19, 6, 27, 0.00271037, 24, 0.00275731
0, 147, nbinom, 0.0018878, 0.001755, 200000, 5, 261, 32, 3, 25, 0.0022956, 20037, 0.002309
0, 147, nbinom, 0.00215347, 0.00199, 200000, 4, 326, 24, 4, 22, 0.00421762, 22, 0.00422415
0, 147, nbinom, 0.00247534, 0.002265, 200000, 3, 366, 36, 5, 23, 0.00443941, 29, 0.00444927
0, 147, nbinom, 0.00286817, 0.00273, 200000, 5, 420, 47, 9, 22, 0.00420488, 20035, 0.00417968
0, 147, nbinom, 0.00335797, 0.00331, 200000, 3, 487, 68, 13, 22, 0.00419994, 22, 0.00416962
0, 147, nbinom, 0.00398642, 0.00439, 200000, 5, 680, 73, 13, 22, 0.00693006, 22, 0.00695091
0, 147, nbinom, 0.00482869, 0.005355, 200000, 4, 807, 92, 24, 20, 0.00747677, 21, 0.00748093
0, 147, nbinom, 0.00599854, 0.006495, 200000, 5, 1012, 119, 12, 23, 0.010571, 20036, 0.0106054
0, 147, nbinom, 0.00774903, 0.00902, 200000, 7, 1355, 173, 22, 21, 0.0123516, 23, 0.0124662
0, 147, nbinom, 0.0106991, 0.012835, 200000, 5, 1883, 254, 38, 17, 0.015787, 25, 0.0160907
0, 147, nbinom, 0.016855, 0.019745, 200000, 5, 2848, 419, 68, 18, 0.0232316, 18, 0.0232397
0, 165, nbinom, 1.15742e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00094e-08, 1, 1
0, 165, nbinom, 2.25553e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 3.04797e-05, 9, 4.52164
0, 165, nbinom, 3.35398e-05, 0, 200000, 0, 0, 0, 0, 20084, 1.00049e-08, 1, 1
0, 165, nbinom, 4.50483e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 5.67173e-06, 39, 7.95919e-06
0, 165, nbinom, 5.73543e-05, 0, 200000, 0, 0, 0, 0, 10100, 1.00041e-08, 1, 1
0, 165, nbinom, 7.05668e-05, 3e-05, 200000, 1, 6, 0, 0, 28, 0.000117504, 17, 43.2947
0, 165, nbinom, 8.48338e-05, 5e-05, 200000, 4, 6, 0, 0, 36, 2.81082e-05, 35, 3.16656e-05
0, 165, nbinom, 0.000100337, 2e-05, 200000, 1, 4, 0, 0, 39, 1.48075e-05, 13, 18.5325
0, 165, nbinom, 0.000117018, 1.5e-05, 200000, 2, 1, 1, 0, 57, 1.39887e-06, 20052, 1.90735e-06
0, 165, nbinom, 0.000135132, 6e-05, 200000, 2, 10, 1, 0, 34, 7.19794e-05, 32, 0.000141176
0, 165, nbinom, 0.000154849, 5e-05, 200000, 2, 6, 2, 0, 39, 1.83533e-05, 35, 3.16664e-05
0, 165, nbinom, 0.000176243, 9e-05, 200000, 3, 11, 2, 1, 36, 4.66778e-05, 43, 6.00738e-05
0, 165, nbinom, 0.000199398, 8.5e-05, 200000, 3, 12, 1, 1, 35, 5.6175e-05, 34, 9.08578e-05
0, 165, nbinom, 0.000224706, 0.000105, 200000, 2, 19, 1, 0, 32, 0.000213855, 27, 0.000482523
0, 165, nbinom, 0.000252352, 8e-05, 200000, 2, 10, 3, 0, 35, 3.13751e-05, 40, 5.70542e-05
0, 165, nbinom, 0.000282474, 0.000155, 200000, 3, 22, 3, 1, 31, 0.000131484, 34, 0.000169059
0, 165, nbinom, 0.000315422, 0.00018, 200000, 3, 25, 4, 1, 32, 0.000146015, 32, 0.000181236
0, 165, nbinom, 0.000351641, 0.000255, 200000, 3, 38, 5, 1, 32, 0.000307912, 32, 0.000338023
0, 165, nbinom, 0.000391544, 0.00022, 200000, 3, 33, 4, 1, 30, 0.000229089, 32, 0.000299944
0, 165, nbinom, 0.000435182, 0.000225, 200000, 2, 35, 5, 0, 29, 0.000248279, 37, 0.000362253
0, 165, nbinom, 0.000483464, 0.000265, 200000, 3, 46, 2, 1, 28, 0.000545033, 29, 0.000830876
0, 165, nbinom, 0.000537077, 0.000325, 200000, 4, 49, 6, 0, 30, 0.000367108, 29, 0.000453133
0, 165, nbinom, 0.000596577, 0.00041, 200000, 3, 65, 7, 1, 31, 0.000642581, 28, 0.00072581
0, 165, nbinom, 0.000662683, 0.00045, 200000, 3, 68, 8, 2, 28, 0.000559893, 30, 0.000633782
0, 165, nbinom, 0.000736212, 0.00044, 200000, 3, 74, 4, 2, 29, 0.000830564, 26, 0.00109819
0, 165, nbinom, 0.000818637, 0.00065, 200000, 3, 94, 15, 2, 28, 0.000733933, 29, 0.0007623
0, 165, nbinom, 0.000911725, 0.000635, 200000, 3, 101, 10, 2, 25, 0.00102842, 27, 0.00114357
0, 165, nbinom, 0.00101695, 0.00077, 200000, 3, 124, 12, 2, 26, 0.00138506, 26, 0.00148185
0, 165, nbinom, 0.00113647, 0.00096, 200000, 4, 137, 19, 3, 26, 0.00104336, 26, 0.00106946
0, 165, nbinom, 0.00127388, 0.00105, 200000, 4, 168, 19, 0, 24, 0.00188008, 20044, 0.001952
0, 165, nbinom, 0.00143272, 0.00129, 200000, 3, 184, 31, 4, 24, 0.00142571, 26, 0.0014348
0, 165, nbinom, 0.00161766, 0.001375, 200000, 3, 202, 29, 5, 25, 0.00168939, 33, 0.00171883
0, 165, nbinom, 0.0018345, 0.00162, 200000, 4, 249, 28, 5, 27, 0.0024385, 27, 0.00246716
0, 165, nbinom, 0.00209322, 0.001945, 200000, 3, 315, 34, 2, 21, 0.00383504, 21, 0.00386812
0, 165, nbinom, 0.00240512, 0.00207, 200000, 4, 306, 41, 6, 27, 0.00262344, 27, 0.00265637
0, 165, nbinom, 0.00278575, 0.002725, 200000, 5, 408, 54, 5, 22, 0.00370309, 23, 0.00369342
0, 165, nbinom, 0.00326296, 0.003315, 200000, 3, 524, 59, 7, 22, 0.00581154, 22, 0.00579812
0, 165, nbinom, 0.00388008, 0.0041, 200000, 3, 621, 83, 11, 22, 0.00583797, 23, 0.00585386
0, 165, nbinom, 0.00470051, 0.005235, 200000, 4, 827, 88, 12, 21, 0.00908053, 21, 0.00914477
0, 165, nbinom, 0.005841, 0.006355, 200000, 4, 990, 116, 15, 23, 0.0103536, 23, 0.0103662
0, 165, nbinom, 0.00755787, 0.008705, 200000, 6, 1328, 166, 20, 21, 0.0128136, 21, 0.0128891
0, 165, nbinom, 0.0104178, 0.012105, 200000, 4, 1787, 241, 44, 17, 0.0154001, 17, 0.0155678
0, 165, nbinom, 0.0164306, 0.019325, 200000, 6, 2863, 374, 62, 19, 0.0252795, 26, 0.0253617
0, 151, nbinom, 1.141e-05, 0, 200000, 0, 0, 0, 0, 20093, 1.00007e-08, 1, 1
0, 151, nbinom, 2.23241e-05, 0, 200000, 0, 0, 0, 0, 20084, 1.00001e-08, 1, 1
0, 151, nbinom, 3.32284e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 151, nbinom, 4.46325e-05, 1.5e-05, 200000, 1, 3, 0, 0, 43, 2.47617e-05, 12, 10.6456
0, 151, nbinom, 5.68282e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 1.97116e-06, 5, 1.90147
0, 151, nbinom, 7.00046e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 2.39915e-05, 14, 20.7151
0, 151, nbinom, 8.42618e-05, 2.5e-05, 200000, 1, 5, 0, 0, 42, 3.17358e-05, 15, 32.8015
0, 151, nbinom, 9.96444e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20047, 6.61374e-06, 12, 10.6568
0, 151, nbinom, 0.00011629, 2.5e-05, 200000, 1, 5, 0, 0, 37, 2.01563e-05, 15, 32.8029
0, 151, nbinom, 0.000134364, 2.5e-05, 200000, 1, 5, 0, 0, 46, 1.70677e-05, 15, 32.8003
0, 151, nbinom, 0.000153911, 7e-05, 200000, 2, 10, 2, 0, 37, 5.08754e-05, 36, 7.82483e-05
0, 151, nbinom, 0.000175144, 7e-05, 200000, 2, 12, 1, 0, 36, 8.27864e-05, 32, 0.000199513
0, 151, nbinom, 0.000198359, 0.00013, 200000, 2, 20, 3, 0, 32, 0.00017147, 32, 0.000198584
0, 151, nbinom, 0.000223566, 8.5e-05, 200000, 2, 13, 2, 0, 33, 6.31477e-05, 31, 0.000126344
0, 151, nbinom, 0.000251023, 0.000125, 200000, 2, 19, 3, 0, 31, 0.000122609, 32, 0.000180673
0, 151, nbinom, 0.000281076, 0.000175, 200000, 3, 24, 4, 1, 32, 0.000144454, 34, 0.000168448
0, 151, nbinom, 0.000314027, 0.000155, 200000, 2, 23, 4, 0, 32, 0.000136261, 32, 0.000201789
0, 151, nbinom, 0.000350118, 0.00017, 200000, 3, 20, 4, 2, 36, 7.79026e-05, 34, 0.000101882
0, 151, nbinom, 0.000389691, 0.00028, 200000, 3, 44, 3, 2, 30, 0.000435339, 27, 0.000473847
0, 151, nbinom, 0.000433611, 0.000265, 200000, 3, 44, 3, 1, 27, 0.000475955, 30, 0.000609035
0, 151, nbinom, 0.000481902, 0.000285, 200000, 4, 41, 6, 0, 30, 0.000267085, 32, 0.000327347
0, 151, nbinom, 0.000535212, 0.000415, 200000, 3, 56, 9, 3, 30, 0.000360987, 30, 0.000377764
0, 151, nbinom, 0.000594428, 0.000415, 200000, 3, 60, 10, 1, 29, 0.000442428, 27, 0.000486123
0, 151, nbinom, 0.000660369, 0.000345, 200000, 3, 59, 2, 2, 31, 0.000601722, 25, 0.000966375
0, 151, nbinom, 0.000734202, 0.00047, 200000, 3, 78, 5, 2, 28, 0.000881937, 26, 0.00107716
0, 151, nbinom, 0.000816741, 0.000605, 200000, 3, 84, 14, 3, 28, 0.000572929, 30, 0.000608602
0, 151, nbinom, 0.00090945, 0.00076, 200000, 4, 121, 12, 1, 29, 0.00132821, 37, 0.00137584
0, 151, nbinom, 0.00101444, 0.000805, 200000, 5, 122, 12, 2, 26, 0.00111041, 20041, 0.00114878
0, 151, nbinom, 0.00113393, 0.001035, 200000, 3, 157, 22, 2, 26, 0.00148165, 26, 0.00148362
0, 151, nbinom, 0.0012715, 0.00094, 200000, 4, 152, 13, 2, 25, 0.00170922, 35, 0.00185066
0, 151, nbinom, 0.00143015, 0.001205, 200000, 4, 181, 25, 2, 28, 0.00162695, 26, 0.00165419
0, 151, nbinom, 0.00161517, 0.00138, 200000, 4, 214, 23, 4, 24, 0.00215906, 31, 0.00219101
0, 151, nbinom, 0.00183253, 0.001735, 200000, 3, 264, 28, 9, 27, 0.00252419, 29, 0.00252295
0, 151, nbinom, 0.0020915, 0.00188, 200000, 3, 280, 39, 6, 27, 0.00247128, 27, 0.00248959
0, 151, nbinom, 0.00240494, 0.002345, 200000, 3, 369, 44, 4, 21, 0.00402765, 21, 0.00400465
0, 151, nbinom, 0.00278945, 0.002615, 200000, 3, 400, 57, 3, 21, 0.00388866, 23, 0.00389934
0, 151, nbinom, 0.00326964, 0.00328, 200000, 4, 494, 67, 8, 23, 0.00456133, 25, 0.00456391
0, 151, nbinom, 0.00388826, 0.004145, 200000, 6, 617, 82, 14, 25, 0.00547045, 22, 0.00548585
0, 151, nbinom, 0.00471208, 0.00515, 200000, 6, 759, 105, 13, 24, 0.00650613, 23, 0.00654188
0, 151, nbinom, 0.00586117, 0.00652, 200000, 5, 973, 126, 18, 21, 0.0087628, 22, 0.00873934
0, 151, nbinom, 0.00758115, 0.00904, 200000, 5, 1351, 167, 31, 21, 0.012022, 24, 0.0122144
0, 151, nbinom, 0.010481, 0.011895, 200000, 7, 1742, 240, 39, 19, 0.01482, 27, 0.0147953
0, 151, nbinom, 0.0165676, 0.018715, 200000, 6, 2859, 348, 47, 18, 0.0283936, 18, 0.0281285
0, 158, nbinom, 1.14802e-05, 0, 200000, 0, 0, 0, 0, 10104, 1.00096e-08, 1, 1
0, 158, nbinom, 2.23148e-05, 0, 200000, 0, 0, 0, 0, 20079, 1.00044e-08, 1, 1
0, 158, nbinom, 3.31399e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.3709e-06, 39, 7.95919e-06
0, 158, nbinom, 4.45391e-05, 0, 200000, 0, 0, 0, 0, 20064, 1.00091e-08, 1, 1
0, 158, nbinom, 5.66924e-05, 1e-05, 200000, 1, 2, 0, 0, 20052, 6.49866e-06, 10, 4.56229
0, 158, nbinom, 6.97676e-05, 3.5e-05, 200000, 2, 5, 1, 0, 37, 2.74495e-05, 38, 3.9123e-05
0, 158, nbinom, 8.39143e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 158, nbinom, 9.92142e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20047, 7.7685e-06, 12, 10.6633
0, 158, nbinom, 0.000115764, 7e-05, 200000, 2, 8, 3, 0, 35, 3.35451e-05, 20050, 3.87852e-05
0, 158, nbinom, 0.000133594, 4.5e-05, 200000, 2, 7, 1, 0, 35, 3.08902e-05, 34, 7.2436e-05
0, 158, nbinom, 0.000153008, 4.5e-05, 200000, 2, 7, 1, 0, 37, 2.70082e-05, 41, 7.2436e-05
0, 158, nbinom, 0.000174158, 6.5e-05, 200000, 1, 13, 0, 0, 34, 0.000151714, 21, 220.219
0, 158, nbinom, 0.000197251, 8e-05, 200000, 3, 9, 2, 1, 35, 2.94541e-05, 39, 4.2524e-05
0, 158, nbinom, 0.000222343, 7.5e-05, 200000, 1, 15, 0, 0, 38, 0.00012602, 22, 303.679
0, 158, nbinom, 0.000249599, 9e-05, 200000, 2, 16, 1, 0, 34, 0.000101746, 30, 0.000346215
0, 158, nbinom, 0.000279419, 0.00013, 200000, 2, 24, 1, 0, 31, 0.000291312, 28, 0.000759788
0, 158, nbinom, 0.00031206, 0.000125, 200000, 2, 23, 1, 0, 33, 0.000198274, 39, 0.000699325
0, 158, nbinom, 0.00034776, 0.000175, 200000, 2, 25, 5, 0, 32, 0.00013989, 32, 0.000195638
0, 158, nbinom, 0.000387071, 0.00023, 200000, 2, 36, 5, 0, 32, 0.000304712, 30, 0.00038167
0, 158, nbinom, 0.000430213, 0.000305, 200000, 7, 48, 3, 0, 27, 0.000470412, 27, 0.000519998
0, 158, nbinom, 0.000477839, 0.000395, 200000, 3, 55, 9, 2, 30, 0.000390331, 31, 0.000401419
0, 158, nbinom, 0.00053061, 0.000395, 200000, 5, 51, 7, 3, 32, 0.000295592, 32, 0.000311188
0, 158, nbinom, 0.000588938, 0.00034, 200000, 2, 56, 6, 0, 28, 0.000547438, 28, 0.000744023
0, 158, nbinom, 0.000653973, 0.000435, 200000, 3, 66, 9, 1, 28, 0.000544925, 30, 0.000623808
0, 158, nbinom, 0.000726352, 0.000515, 200000, 2, 81, 11, 0, 29, 0.000792417, 37, 0.00087573
0, 158, nbinom, 0.000807131, 0.000585, 200000, 3, 100, 7, 1, 26, 0.00145329, 27, 0.00163436
0, 158, nbinom, 0.000899289, 0.000705, 200000, 3, 119, 8, 2, 25, 0.00171846, 25, 0.00180362
0, 158, nbinom, 0.00100335, 0.00084, 200000, 3, 127, 16, 3, 27, 0.00115715, 28, 0.00118623
0, 158, nbinom, 0.00112135, 0.000925, 200000, 3, 131, 21, 4, 25, 0.000973664, 25, 0.00100108
0, 158, nbinom, 0.00125638, 0.001045, 200000, 5, 160, 16, 4, 27, 0.00153547, 27, 0.00156231
0, 158, nbinom, 0.00141295, 0.0013, 200000, 6, 163, 30, 5, 26, 0.000931575, 26, 0.000936221
0, 158, nbinom, 0.00159567, 0.001335, 200000, 5, 222, 16, 1, 24, 0.00300308, 25, 0.00310129
0, 158, nbinom, 0.0018094, 0.00149, 200000, 4, 229, 25, 5, 25, 0.00220558, 28, 0.00226801
0, 158, nbinom, 0.00206462, 0.00192, 200000, 4, 314, 33, 0, 21, 0.00401917, 21, 0.00403721
0, 158, nbinom, 0.00237073, 0.002325, 200000, 4, 373, 35, 6, 23, 0.00439404, 23, 0.0043903
