ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 147, nbinom, 0.000168971, 8.5e-05, 200000, 3, 12, 1, 1, 33, 6.56768e-05, 34, 9.08578e-05
0, 147, nbinom, 0.000191468, 0.00012, 200000, 6, 9, 3, 1, 38, 2.44681e-05, 37, 2.61522e-05
0, 147, nbinom, 0.000215884, 9e-05, 200000, 1, 18, 0, 0, 14, 0.000318811, 23, 309.227
0, 147, nbinom, 0.00024258, 0.000125, 200000, 4, 15, 3, 0, 33, 6.25428e-05, 20048, 7.91675e-05
0, 147, nbinom, 0.000271709, 0.000185, 200000, 3, 26, 4, 1, 32, 0.000173936, 32, 0.000194479
0, 147, nbinom, 0.000303493, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000194613, 39, 0.000300661
0, 147, nbinom, 0.000338198, 0.00019, 200000, 3, 29, 3, 1, 31, 0.000212188, 30, 0.000279831
0, 147, nbinom, 0.000376253, 0.00021, 200000, 4, 26, 3, 2, 31, 0.000119678, 42, 0.000145569
0, 147, nbinom, 0.000417942, 0.000225, 200000, 2, 37, 4, 0, 33, 0.000329419, 27, 0.000487634
0, 147, nbinom, 0.000464058, 0.00028, 200000, 5, 38, 5, 1, 32, 0.000216527, 29, 0.00025989
0, 147, nbinom, 0.00051484, 0.000385, 200000, 3, 56, 9, 1, 30, 0.000436537, 28, 0.000461916
0, 147, nbinom, 0.000570716, 0.000335, 200000, 2, 49, 9, 0, 32, 0.000331141, 30, 0.000411055
0, 147, nbinom, 0.000632921, 0.000365, 200000, 4, 56, 5, 1, 28, 0.000427797, 28, 0.000550571
0, 147, nbinom, 0.000701871, 0.00041, 200000, 3, 65, 7, 1, 28, 0.000553736, 28, 0.00072581
0, 147, nbinom, 0.000778948, 0.00048, 200000, 3, 83, 5, 1, 27, 0.00112041, 36, 0.00146089
0, 147, nbinom, 0.000864898, 0.000555, 200000, 3, 92, 8, 1, 26, 0.00103714, 29, 0.00126316
0, 147, nbinom, 0.000961599, 0.000605, 200000, 2, 111, 5, 0, 27, 0.00246686, 28, 0.00326856
0, 147, nbinom, 0.0010716, 0.000845, 200000, 2, 135, 17, 0, 26, 0.00147642, 27, 0.00155834
0, 147, nbinom, 0.00119618, 0.00106, 200000, 3, 159, 25, 1, 24, 0.0014281, 26, 0.00144638
0, 147, nbinom, 0.00133872, 0.001045, 200000, 4, 162, 15, 3, 27, 0.00157617, 27, 0.00165599
0, 147, nbinom, 0.0015024, 0.00135, 200000, 4, 215, 21, 3, 27, 0.00244127, 27, 0.00244931
0, 147, nbinom, 0.00169273, 0.001405, 200000, 4, 226, 18, 5, 27, 0.00261661, 29, 0.00268835
0, 147, nbinom, 0.00191768, 0.001755, 200000, 5, 267, 31, 3, 27, 0.00252255, 27, 0.00255027
0, 147, nbinom, 0.00218626, 0.001975, 200000, 4, 325, 23, 4, 22, 0.00424571, 22, 0.00430532
0, 147, nbinom, 0.00251116, 0.002395, 200000, 3, 376, 41, 7, 21, 0.00403208, 21, 0.00404265
0, 147, nbinom, 0.00290776, 0.002705, 200000, 5, 425, 45, 7, 23, 0.00459544, 23, 0.00458485
0, 147, nbinom, 0.00340152, 0.00349, 200000, 3, 520, 68, 14, 23, 0.00466008, 24, 0.00463546
0, 147, nbinom, 0.00403508, 0.00443, 200000, 5, 688, 73, 13, 22, 0.00708138, 23, 0.00710346
0, 147, nbinom, 0.00488382, 0.00537, 200000, 4, 802, 94, 24, 21, 0.00720972, 21, 0.00721358
0, 147, nbinom, 0.00606285, 0.006635, 200000, 7, 1030, 121, 13, 23, 0.0105996, 23, 0.0106418
0, 147, nbinom, 0.00782581, 0.00917, 200000, 6, 1368, 177, 23, 21, 0.0122008, 21, 0.0122988
0, 147, nbinom, 0.0107933, 0.012905, 200000, 5, 1898, 254, 38, 17, 0.0160894, 18, 0.0163469
0, 147, nbinom, 0.0169825, 0.01975, 200000, 5, 2860, 417, 67, 19, 0.0236288, 20, 0.0236149
0, 140, nbinom, 1.77265e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00089e-08, 1, 1
0, 140, nbinom, 2.85863e-05, 4e-05, 200000, 3, 3, 1, 1, 20047, 7.62939e-06, 20047, 7.62939e-06
0, 140, nbinom, 3.98133e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 3.58993e-05, 11, 10.4895
0, 140, nbinom, 5.17113e-05, 2e-05, 200000, 2, 2, 1, 0, 20052, 5.61702e-06, 39, 7.95919e-06
0, 140, nbinom, 6.44872e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 140, nbinom, 7.8337e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 1.05109e-05, 12, 10.403
0, 140, nbinom, 9.3206e-05, 4e-05, 200000, 2, 4, 2, 0, 41, 1.19411e-05, 37, 1.59184e-05
0, 140, nbinom, 0.000109212, 1e-05, 200000, 1, 2, 0, 0, 20040, 3.97178e-06, 9, 4.51626
0, 140, nbinom, 0.000126635, 3e-05, 200000, 2, 4, 1, 0, 40, 1.10041e-05, 36, 2.62236e-05
0, 140, nbinom, 0.000145445, 5e-05, 200000, 2, 8, 1, 0, 20050, 3.78688e-05, 20046, 9.28471e-05
0, 140, nbinom, 0.000165885, 6.5e-05, 200000, 2, 9, 2, 0, 38, 3.76589e-05, 33, 6.47216e-05
0, 140, nbinom, 0.000188176, 0.000105, 200000, 2, 15, 3, 0, 34, 9.31246e-05, 31, 0.000117376
0, 140, nbinom, 0.000212338, 0.00011, 200000, 2, 16, 3, 0, 34, 9.54709e-05, 31, 0.000131948
0, 140, nbinom, 0.000238702, 0.00013, 200000, 3, 19, 2, 1, 31, 0.000121414, 34, 0.000158972
0, 140, nbinom, 0.00026737, 0.00011, 200000, 4, 18, 0, 0, 33, 0.000111178, 30, 0.00023151
0, 140, nbinom, 0.000298691, 0.000155, 200000, 2, 27, 2, 0, 30, 0.000296603, 34, 0.000499743
0, 140, nbinom, 0.000333021, 0.00013, 200000, 2, 24, 1, 0, 33, 0.00019997, 28, 0.000759788
0, 140, nbinom, 0.000370574, 0.00015, 200000, 3, 19, 4, 1, 36, 7.21588e-05, 33, 0.000111352
0, 140, nbinom, 0.00041168, 0.00021, 200000, 2, 36, 3, 0, 28, 0.000355456, 30, 0.000598686
0, 140, nbinom, 0.000456976, 0.000245, 200000, 4, 39, 3, 0, 32, 0.000310042, 29, 0.000442885
0, 140, nbinom, 0.000507111, 0.00033, 200000, 2, 46, 10, 0, 32, 0.000296563, 32, 0.000336705
0, 140, nbinom, 0.000562315, 0.00035, 200000, 3, 55, 6, 1, 27, 0.000481176, 30, 0.000592388
0, 140, nbinom, 0.000623392, 0.00036, 200000, 3, 53, 8, 1, 30, 0.000358441, 29, 0.000453615
0, 140, nbinom, 0.00069169, 0.000435, 200000, 3, 67, 7, 2, 28, 0.000554795, 38, 0.000668225
0, 140, nbinom, 0.000767993, 0.000565, 200000, 3, 87, 10, 2, 29, 0.000802822, 28, 0.000866973
0, 140, nbinom, 0.000853371, 0.000585, 200000, 3, 95, 8, 2, 25, 0.0010255, 27, 0.00117919
0, 140, nbinom, 0.000949701, 0.00075, 200000, 3, 117, 15, 1, 27, 0.00116586, 28, 0.00122501
0, 140, nbinom, 0.00105892, 0.00077, 200000, 3, 119, 16, 1, 26, 0.00110224, 28, 0.00120234
0, 140, nbinom, 0.00118381, 0.00085, 200000, 3, 125, 18, 3, 25, 0.000981429, 26, 0.00106656
0, 140, nbinom, 0.00132623, 0.001105, 200000, 4, 164, 22, 3, 26, 0.00140212, 26, 0.00144081
0, 140, nbinom, 0.00149026, 0.001335, 200000, 4, 200, 25, 3, 25, 0.00180415, 25, 0.00181191
0, 140, nbinom, 0.00168148, 0.001585, 200000, 3, 238, 32, 5, 24, 0.00216901, 24, 0.00217341
0, 140, nbinom, 0.00190684, 0.001805, 200000, 4, 264, 39, 5, 25, 0.00222172, 25, 0.00221675
0, 140, nbinom, 0.00217441, 0.00204, 200000, 3, 302, 44, 6, 27, 0.00263481, 27, 0.00263391
0, 140, nbinom, 0.0024972, 0.00254, 200000, 5, 396, 46, 5, 22, 0.00414719, 23, 0.00414344
0, 140, nbinom, 0.00289304, 0.00291, 200000, 4, 412, 61, 12, 25, 0.00316677, 25, 0.00315
0, 140, nbinom, 0.00339034, 0.0034, 200000, 5, 513, 70, 6, 25, 0.00477632, 26, 0.00476919
0, 140, nbinom, 0.00402786, 0.004395, 200000, 5, 637, 88, 15, 25, 0.00521838, 25, 0.00521351
0, 140, nbinom, 0.00487437, 0.00503, 200000, 5, 749, 86, 18, 22, 0.00668382, 29, 0.00666912
0, 140, nbinom, 0.00606151, 0.00666, 200000, 4, 1028, 122, 16, 23, 0.0104117, 25, 0.0103949
0, 140, nbinom, 0.00784167, 0.009195, 200000, 6, 1335, 198, 28, 23, 0.0109068, 30, 0.0110244
0, 140, nbinom, 0.0108279, 0.012155, 200000, 5, 1802, 247, 31, 17, 0.0159433, 17, 0.0159152
0, 140, nbinom, 0.0170519, 0.019975, 200000, 9, 2897, 408, 67, 19, 0.0241232, 19, 0.0240256
0, 163, nbinom, 1.71695e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00063e-08, 1, 1
0, 163, nbinom, 2.77466e-05, 5e-06, 200000, 1, 1, 0, 0, 20045, 2.61411e-06, 6, 1.92127
0, 163, nbinom, 3.86715e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 163, nbinom, 5.02468e-05, 0, 200000, 0, 0, 0, 0, 20092, 1.00062e-08, 1, 1
0, 163, nbinom, 6.26621e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.59145e-06, 20056, 1.85853e-06
0, 163, nbinom, 7.60579e-05, 1e-05, 200000, 1, 2, 0, 0, 20048, 4.10598e-06, 9, 4.52277
0, 163, nbinom, 9.05902e-05, 2e-05, 200000, 1, 4, 0, 0, 35, 1.62777e-05, 13, 18.5325
0, 163, nbinom, 0.000106281, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.8825e-05, 38, 3.9123e-05
0, 163, nbinom, 0.00012327, 5e-05, 200000, 2, 8, 1, 0, 36, 4.59881e-05, 35, 9.28471e-05
0, 163, nbinom, 0.000141764, 6e-05, 200000, 2, 10, 1, 0, 34, 6.71428e-05, 32, 0.000141176
0, 163, nbinom, 0.000161685, 9e-05, 200000, 2, 8, 5, 0, 38, 2.44141e-05, 44, 2.7593e-05
0, 163, nbinom, 0.000183439, 7e-05, 200000, 3, 9, 1, 1, 35, 3.32134e-05, 35, 5.44155e-05
0, 163, nbinom, 0.000207062, 9.5e-05, 200000, 3, 16, 0, 1, 31, 0.000125223, 29, 0.000239253
0, 163, nbinom, 0.000232829, 9.5e-05, 200000, 2, 17, 1, 0, 32, 0.000138015, 30, 0.000389148
0, 163, nbinom, 0.000261046, 0.00013, 200000, 2, 16, 5, 0, 33, 6.75902e-05, 34, 8.85563e-05
0, 163, nbinom, 0.000291745, 0.00014, 200000, 3, 19, 3, 1, 34, 9.21709e-05, 31, 0.000129938
0, 163, nbinom, 0.000325272, 0.00014, 200000, 2, 24, 2, 0, 32, 0.000180227, 30, 0.000399075
0, 163, nbinom, 0.000362093, 0.000155, 200000, 2, 23, 4, 0, 31, 0.00011829, 32, 0.000201789
0, 163, nbinom, 0.000402369, 0.000225, 200000, 2, 41, 2, 0, 28, 0.000683843, 26, 0.00111861
0, 163, nbinom, 0.000446939, 0.00026, 200000, 3, 39, 5, 1, 30, 0.000277363, 37, 0.000354493
0, 163, nbinom, 0.000495974, 0.0003, 200000, 2, 50, 5, 0, 28, 0.000543194, 37, 0.000706133
0, 163, nbinom, 0.000550148, 0.000285, 200000, 3, 43, 4, 2, 30, 0.000282127, 31, 0.000398594
0, 163, nbinom, 0.000610469, 0.000495, 200000, 4, 72, 10, 1, 28, 0.000578364, 30, 0.000593917
0, 163, nbinom, 0.000677418, 0.00047, 200000, 2, 74, 10, 0, 28, 0.000723581, 29, 0.000803397
0, 163, nbinom, 0.00075191, 0.00047, 200000, 3, 74, 7, 2, 31, 0.000660712, 29, 0.000803309
0, 163, nbinom, 0.000835401, 0.0006, 200000, 3, 91, 13, 1, 29, 0.00078912, 28, 0.000859112
0, 163, nbinom, 0.000929688, 0.0007, 200000, 4, 113, 7, 3, 29, 0.00127359, 30, 0.00136478
0, 163, nbinom, 0.00103656, 0.00087, 200000, 2, 152, 11, 0, 24, 0.00279017, 24, 0.00287803
0, 163, nbinom, 0.00115865, 0.001065, 200000, 4, 160, 20, 3, 26, 0.00145188, 26, 0.0014629
0, 163, nbinom, 0.00129823, 0.0011, 200000, 4, 162, 21, 4, 29, 0.00135923, 26, 0.00138873
0, 163, nbinom, 0.00145879, 0.00118, 200000, 3, 183, 19, 5, 25, 0.00180714, 24, 0.00187383
0, 163, nbinom, 0.00164572, 0.00152, 200000, 4, 209, 29, 11, 26, 0.00147596, 26, 0.00147767
0, 163, nbinom, 0.0018662, 0.001575, 200000, 4, 244, 29, 3, 27, 0.00244456, 27, 0.00248958
0, 163, nbinom, 0.00212782, 0.00206, 200000, 4, 315, 34, 7, 25, 0.00307983, 30, 0.00306427
0, 163, nbinom, 0.00244315, 0.002215, 200000, 3, 355, 35, 6, 22, 0.00411834, 29, 0.00416015
0, 163, nbinom, 0.00283155, 0.00272, 200000, 3, 413, 55, 7, 21, 0.00393229, 21, 0.0039219
0, 163, nbinom, 0.00331871, 0.00349, 200000, 4, 525, 63, 13, 25, 0.00483076, 25, 0.00483046
0, 163, nbinom, 0.00394178, 0.004355, 200000, 5, 659, 87, 11, 23, 0.0061557, 23, 0.00619283
0, 163, nbinom, 0.00477595, 0.00536, 200000, 4, 806, 102, 14, 21, 0.00735016, 27, 0.00741842
0, 163, nbinom, 0.00594098, 0.00666, 200000, 5, 1006, 120, 23, 21, 0.00937723, 21, 0.00941113
0, 163, nbinom, 0.00767906, 0.008675, 200000, 4, 1336, 163, 23, 20, 0.0134355, 20, 0.0134228
0, 163, nbinom, 0.0106108, 0.01178, 200000, 5, 1792, 225, 31, 19, 0.017242, 27, 0.0172642
0, 163, nbinom, 0.0167564, 0.01999, 200000, 7, 2930, 402, 66, 19, 0.0250098, 19, 0.0251035
0, 152, nbinom, 1.74997e-05, 0, 200000, 0, 0, 0, 0, 20103, 1.00073e-08, 1, 1
0, 152, nbinom, 2.81299e-05, 0, 200000, 0, 0, 0, 0, 20108, 1.00013e-08, 1, 1
0, 152, nbinom, 3.91688e-05, 5e-06, 200000, 1, 1, 0, 0, 20061, 2.42608e-06, 5, 1.90149
0, 152, nbinom, 5.08868e-05, 2e-05, 200000, 2, 2, 1, 0, 20052, 5.72396e-06, 39, 7.95919e-06
0, 152, nbinom, 6.34436e-05, 2.5e-05, 200000, 2, 3, 1, 0, 42, 1.04655e-05, 37, 1.5833e-05
0, 152, nbinom, 7.70275e-05, 4.5e-05, 200000, 1, 9, 0, 0, 17, 56.642, 19, 98.9119
0, 152, nbinom, 9.16357e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 152, nbinom, 0.000107352, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.87001e-05, 38, 3.9123e-05
0, 152, nbinom, 0.000124456, 3.5e-05, 200000, 1, 7, 0, 0, 36, 4.09283e-05, 18, 62.2102
0, 152, nbinom, 0.000142915, 5.5e-05, 200000, 2, 9, 1, 0, 37, 5.14506e-05, 32, 0.000115761
0, 152, nbinom, 0.000163064, 7.5e-05, 200000, 2, 9, 3, 0, 35, 3.52477e-05, 43, 4.75003e-05
0, 152, nbinom, 0.000185012, 8.5e-05, 200000, 1, 17, 0, 0, 32, 0.000641463, 22, 303.763
0, 152, nbinom, 0.000208848, 4.5e-05, 200000, 2, 7, 1, 0, 40, 2.06861e-05, 34, 7.2436e-05
0, 152, nbinom, 0.000234767, 8.5e-05, 200000, 2, 11, 3, 0, 38, 3.93733e-05, 33, 6.74457e-05
0, 152, nbinom, 0.000262886, 0.000165, 200000, 2, 25, 4, 0, 32, 0.000199191, 29, 0.00023511
0, 152, nbinom, 0.000293656, 0.00016, 200000, 2, 28, 2, 0, 33, 0.000336894, 28, 0.000535804
0, 152, nbinom, 0.000327303, 0.000155, 200000, 2, 29, 1, 0, 31, 0.000416439, 26, 0.00109971
0, 152, nbinom, 0.000364108, 0.000185, 200000, 2, 31, 3, 0, 30, 0.000277316, 36, 0.000450697
0, 152, nbinom, 0.000404654, 0.000235, 200000, 2, 39, 4, 0, 30, 0.000391588, 28, 0.000538489
0, 152, nbinom, 0.000449369, 0.000295, 200000, 3, 52, 2, 1, 27, 0.000861526, 26, 0.00105103
0, 152, nbinom, 0.000498798, 0.000295, 200000, 3, 48, 4, 1, 29, 0.000456882, 30, 0.000601098
0, 152, nbinom, 0.000552966, 0.00038, 200000, 2, 58, 9, 0, 27, 0.000497406, 35, 0.000559798
0, 152, nbinom, 0.000613233, 0.000405, 200000, 3, 61, 7, 2, 27, 0.000489017, 28, 0.000562218
0, 152, nbinom, 0.000680522, 0.000575, 200000, 3, 89, 10, 2, 27, 0.00088381, 27, 0.00090417
0, 152, nbinom, 0.000755246, 0.00055, 200000, 4, 76, 12, 2, 27, 0.000505007, 28, 0.000543859
0, 152, nbinom, 0.000839069, 0.0006, 200000, 4, 90, 11, 0, 28, 0.000753577, 29, 0.000818259
0, 152, nbinom, 0.000933321, 0.00079, 200000, 4, 108, 17, 4, 28, 0.000738946, 28, 0.000752302
0, 152, nbinom, 0.00104036, 0.000735, 200000, 4, 115, 11, 2, 26, 0.0010994, 28, 0.00121788
0, 152, nbinom, 0.00116205, 0.0008, 200000, 3, 131, 13, 1, 26, 0.00148795, 26, 0.00169223
0, 152, nbinom, 0.0013016, 0.00105, 200000, 4, 177, 13, 1, 27, 0.00254533, 33, 0.00266376
0, 152, nbinom, 0.00146287, 0.00111, 200000, 3, 175, 16, 5, 25, 0.00178889, 23, 0.00191114
0, 152, nbinom, 0.00164994, 0.001555, 200000, 3, 241, 29, 4, 27, 0.00244753, 27, 0.00246279
0, 152, nbinom, 0.00187, 0.00169, 200000, 4, 260, 30, 2, 27, 0.0025727, 27, 0.00258506
0, 152, nbinom, 0.00213289, 0.001975, 200000, 6, 286, 39, 7, 25, 0.00233812, 25, 0.0023306
0, 152, nbinom, 0.00244952, 0.002475, 200000, 4, 376, 48, 5, 23, 0.00358748, 23, 0.0035761
0, 152, nbinom, 0.00283914, 0.00292, 200000, 4, 414, 71, 8, 25, 0.00318467, 25, 0.00317836
0, 152, nbinom, 0.00332723, 0.003535, 200000, 5, 542, 69, 6, 25, 0.00531575, 25, 0.00533215
0, 152, nbinom, 0.00395116, 0.004335, 200000, 3, 679, 82, 8, 21, 0.00722332, 21, 0.00724947
0, 152, nbinom, 0.00477913, 0.00537, 200000, 4, 797, 105, 13, 22, 0.00700646, 24, 0.00702538
0, 152, nbinom, 0.00594006, 0.006605, 200000, 4, 988, 121, 25, 21, 0.00888396, 39, 0.00894264
0, 152, nbinom, 0.00767894, 0.00847, 200000, 4, 1260, 166, 30, 20, 0.0112186, 31, 0.0112187
0, 152, nbinom, 0.010598, 0.011745, 200000, 5, 1727, 234, 47, 19, 0.014866, 19, 0.0148534
0, 152, nbinom, 0.0167419, 0.01922, 200000, 5, 2812, 389, 68, 19, 0.0240418, 19, 0.0239442
0, 154, nbinom, 1.79129e-05, 5e-06, 200000, 1, 1, 0, 0, 47, 6.72389e-06, 5, 1.90164
0, 154, nbinom, 2.87717e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00084e-08, 1, 1
0, 154, nbinom, 3.99788e-05, 0, 200000, 0, 0, 0, 0, 20103, 1.00029e-08, 1, 1
0, 154, nbinom, 5.18633e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 7.04115e-06, 9, 4.52273
0, 154, nbinom, 6.46177e-05, 1.5e-05, 200000, 1, 3, 0, 0, 43, 1.34576e-05, 12, 10.6673
0, 154, nbinom, 7.83529e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 154, nbinom, 9.32353e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00048e-08, 1, 1
0, 154, nbinom, 0.000109264, 2.5e-05, 200000, 1, 5, 0, 0, 37, 2.17113e-05, 15, 32.8023
0, 154, nbinom, 0.000126586, 3.5e-05, 200000, 2, 3, 2, 0, 20051, 6.25767e-06, 43, 9.94268e-06
0, 154, nbinom, 0.000145398, 3.5e-05, 200000, 2, 5, 1, 0, 37, 1.46878e-05, 38, 3.9123e-05
0, 154, nbinom, 0.00016578, 6e-05, 200000, 2, 10, 1, 0, 35, 5.49352e-05, 32, 0.000141176
0, 154, nbinom, 0.000187913, 6e-05, 200000, 2, 10, 1, 0, 36, 4.65842e-05, 32, 0.000141176
0, 154, nbinom, 0.000211886, 8e-05, 200000, 1, 16, 0, 0, 33, 0.00019134, 22, 303.899
0, 154, nbinom, 0.000238085, 0.000125, 200000, 2, 17, 4, 0, 32, 8.90048e-05, 31, 0.000116862
0, 154, nbinom, 0.000266569, 0.00014, 200000, 2, 24, 2, 0, 29, 0.000241566, 30, 0.000399075
0, 154, nbinom, 0.000297688, 0.00012, 200000, 2, 20, 2, 0, 31, 0.00012595, 30, 0.000282377
0, 154, nbinom, 0.000331685, 0.000155, 200000, 3, 26, 1, 1, 33, 0.000206618, 30, 0.000380125
0, 154, nbinom, 0.000368855, 0.000165, 200000, 2, 25, 4, 0, 32, 0.000141111, 29, 0.00023511
0, 154, nbinom, 0.000409732, 0.000215, 200000, 2, 33, 5, 0, 30, 0.000230789, 32, 0.000324921
0, 154, nbinom, 0.000454882, 0.00028, 200000, 2, 50, 3, 0, 29, 0.000843501, 26, 0.00112416
0, 154, nbinom, 0.000504496, 0.000335, 200000, 2, 59, 4, 0, 25, 0.000992539, 20039, 0.0011849
0, 154, nbinom, 0.000559404, 0.000355, 200000, 3, 49, 8, 2, 32, 0.000303973, 39, 0.000349609
0, 154, nbinom, 0.000620409, 0.00054, 200000, 4, 76, 11, 2, 28, 0.000564048, 29, 0.00057079
0, 154, nbinom, 0.000688369, 0.00049, 200000, 3, 67, 14, 1, 30, 0.000430748, 28, 0.000466871
0, 154, nbinom, 0.000763916, 0.0006, 200000, 3, 91, 13, 1, 29, 0.000819517, 35, 0.000859112
0, 154, nbinom, 0.000848474, 0.00066, 200000, 3, 89, 14, 5, 28, 0.000576277, 30, 0.000599482
0, 154, nbinom, 0.000943711, 0.00069, 200000, 2, 108, 15, 0, 26, 0.00105161, 27, 0.00114561
0, 154, nbinom, 0.00105196, 0.000845, 200000, 3, 137, 13, 2, 27, 0.00162574, 26, 0.00168836
0, 154, nbinom, 0.00117484, 0.00096, 200000, 3, 150, 15, 4, 27, 0.00154198, 27, 0.00158048
0, 154, nbinom, 0.00131547, 0.001045, 200000, 3, 162, 19, 3, 27, 0.00158368, 27, 0.00165626
0, 154, nbinom, 0.00147756, 0.00137, 200000, 3, 210, 29, 2, 24, 0.00206252, 32, 0.00206008
0, 154, nbinom, 0.00166699, 0.00141, 200000, 3, 220, 28, 2, 25, 0.00225185, 33, 0.00230666
0, 154, nbinom, 0.00188929, 0.00166, 200000, 6, 269, 25, 1, 25, 0.00326261, 25, 0.00331011
0, 154, nbinom, 0.002153, 0.00207, 200000, 4, 329, 33, 5, 22, 0.00370945, 22, 0.00371887
0, 154, nbinom, 0.00247243, 0.002485, 200000, 3, 389, 45, 6, 22, 0.00413082, 20035, 0.00413525
0, 154, nbinom, 0.00286521, 0.002785, 200000, 5, 417, 58, 5, 22, 0.00378282, 22, 0.00377594
0, 154, nbinom, 0.00335534, 0.00333, 200000, 4, 499, 64, 9, 23, 0.00455985, 20035, 0.00453192
0, 154, nbinom, 0.00398299, 0.004245, 200000, 4, 671, 69, 12, 20, 0.00742769, 20, 0.00742982
0, 154, nbinom, 0.00482428, 0.005055, 200000, 5, 773, 85, 17, 20, 0.00755806, 29, 0.00753947
0, 154, nbinom, 0.00599299, 0.00698, 200000, 6, 1059, 133, 17, 23, 0.00997448, 23, 0.0100644
0, 154, nbinom, 0.00774033, 0.008655, 200000, 5, 1326, 158, 24, 22, 0.0130485, 29, 0.0130664
0, 154, nbinom, 0.0106788, 0.012445, 200000, 5, 1837, 244, 42, 17, 0.0159631, 19, 0.0159998
0, 154, nbinom, 0.016854, 0.02, 200000, 7, 2911, 433, 57, 19, 0.0245199, 21, 0.0244222
0, 143, nbinom, 1.83218e-05, 0, 200000, 0, 0, 0, 0, 20102, 1.00077e-08, 1, 1
0, 143, nbinom, 2.93689e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 2.71371e-06, 5, 1.90137
0, 143, nbinom, 4.07969e-05, 1e-05, 200000, 1, 2, 0, 0, 48, 9.58472e-06, 10, 4.58054
0, 143, nbinom, 5.29062e-05, 0, 200000, 0, 0, 0, 0, 20102, 1.00004e-08, 1, 1
0, 143, nbinom, 6.59562e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 1.81049e-06, 6, 1.92003
0, 143, nbinom, 8.00179e-05, 2e-05, 200000, 1, 4, 0, 0, 39, 1.95005e-05, 14, 20.5753
0, 143, nbinom, 9.51439e-05, 4e-05, 200000, 1, 8, 0, 0, 35, 0.000160965, 18, 72.4617
0, 143, nbinom, 0.000111442, 3e-05, 200000, 1, 6, 0, 0, 47, 3.30159e-05, 17, 43.4348
0, 143, nbinom, 0.00012905, 3.5e-05, 200000, 1, 7, 0, 0, 38, 3.85459e-05, 18, 58.028
0, 143, nbinom, 0.000148092, 5e-05, 200000, 1, 10, 0, 0, 24, 8.63181e-05, 20, 131.345
0, 143, nbinom, 0.000168797, 8e-05, 200000, 2, 12, 2, 0, 34, 7.11401e-05, 33, 0.00010906
0, 143, nbinom, 0.000191296, 7e-05, 200000, 2, 12, 1, 0, 34, 7.2038e-05, 32, 0.000199513
0, 143, nbinom, 0.000215798, 6e-05, 200000, 3, 9, 0, 1, 41, 3.1333e-05, 36, 8.17899e-05
0, 143, nbinom, 0.000242401, 9e-05, 200000, 2, 12, 3, 0, 36, 4.54701e-05, 36, 7.86742e-05
0, 143, nbinom, 0.000271301, 9e-05, 200000, 2, 14, 2, 0, 33, 6.07401e-05, 32, 0.000144879
0, 143, nbinom, 0.000302993, 0.00014, 200000, 3, 19, 3, 1, 32, 8.93645e-05, 31, 0.000129938
0, 143, nbinom, 0.000337744, 0.000225, 200000, 2, 37, 4, 0, 31, 0.00041613, 27, 0.000487634
0, 143, nbinom, 0.000375732, 0.000205, 200000, 2, 31, 5, 0, 32, 0.000215493, 20043, 0.000289593
0, 143, nbinom, 0.000417463, 0.00027, 200000, 3, 37, 7, 1, 30, 0.000229063, 29, 0.000259207
0, 143, nbinom, 0.000463047, 0.000255, 200000, 4, 37, 3, 0, 30, 0.000233648, 32, 0.000302908
0, 143, nbinom, 0.000513211, 0.00034, 200000, 3, 53, 6, 1, 27, 0.000474897, 28, 0.000553046
0, 143, nbinom, 0.000568716, 0.000325, 200000, 3, 48, 4, 3, 32, 0.000324396, 32, 0.000414908
0, 143, nbinom, 0.000630452, 0.00048, 200000, 3, 59, 14, 3, 32, 0.000311901, 32, 0.000325789
0, 143, nbinom, 0.000699028, 0.000555, 200000, 3, 86, 11, 1, 28, 0.000845783, 28, 0.000877384
0, 143, nbinom, 0.000775575, 0.00063, 200000, 3, 87, 15, 3, 30, 0.000597498, 30, 0.000621626
0, 143, nbinom, 0.000861082, 0.000595, 200000, 4, 88, 12, 1, 31, 0.000684087, 28, 0.000764242
